humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,AQI,datetime
59.6,27.9,35.4,38.6,33.6,-1.7464,-0.4277,0.066,100,2021-12-25 23:57:06
59.4,26.5,35.3,38.4,33.1,-1.7464,-0.4277,0.0612,99.7863248199284,2021-12-25 23:57:16
59.4,26.5,35.3,38.5,33.6,-1.7232,-0.4277,0.0617,99.7863248199284,2021-12-25 23:57:26
59.4,26.5,35.3,38.5,32.7,-1.7348,-0.4277,0.0607,99.7863248199284,2021-12-25 23:57:36
59.4,26.5,35,38.1,32.7,-1.7348,-0.4277,0.0719,99.1452992797136,2021-12-25 23:57:46
59.4,26.5,34.6,37.8,32.7,-1.7232,-0.4277,0.0635,98.2905985594273,2021-12-25 23:57:56
59.4,26.5,34.2,37.5,31.9,-1.7464,-0.4277,0.0688,97.4358978391409,2021-12-25 23:58:06
59.4,26.5,34.2,37.5,31.4,-1.7464,-0.4277,0.0551,97.4358978391409,2021-12-25 23:58:16
59.3,26.5,33.9,37.2,31,-1.758,-0.4277,0.0693,96.7948722989262,2021-12-25 23:58:26
59.6,27.9,34.4,37.7,32.3,-1.7464,-0.4277,0.0617,97.8632481992841,2021-12-25 23:58:36
59.3,26.5,33.9,37.2,32.3,-1.758,-0.4277,0.0599,96.7948722989262,2021-12-25 23:58:46
59.3,26.5,34.2,37.5,32.3,-1.7696,-0.4277,0.0604,97.4358978391409,2021-12-25 23:58:56
59.3,26.5,34.6,37.8,32.7,-1.758,-0.4277,0.0587,98.2905985594273,2021-12-25 23:59:06
59.3,26.5,34.6,37.8,32.3,-1.7464,-0.4277,0.0556,98.2905985594273,2021-12-25 23:59:16
59.2,26.5,34.9,38.1,32.7,-1.758,-0.4277,0.0584,98.9316240996421,2021-12-25 23:59:26
59.2,26.5,34.9,38.1,32.7,-1.758,-0.4277,0.0607,98.9316240996421,2021-12-25 23:59:36
59.2,26.5,34.9,38.1,32.2,-1.7812,-0.4277,0.0566,98.9316240996421,2021-12-25 23:59:46
59.2,26.5,34.9,38.1,32.3,-1.758,-0.4277,0.0627,98.9316240996421,2021-12-25 23:59:56
59.2,26.5,34.6,37.8,31.8,-1.758,-0.4277,0.0632,98.2905985594273,2021-12-26 00:00:06
59.5,27.9,34.7,38,31.9,-1.7812,-0.4277,0.0561,98.5042737394989,2021-12-26 00:00:16
59.2,26.5,34.2,37.5,31.8,-1.7348,-0.4277,0.0614,97.4358978391409,2021-12-26 00:00:26
59.3,26.5,34.2,37.5,31.4,-1.7348,-0.4277,0.0678,97.4358978391409,2021-12-26 00:00:36
59.2,26.5,34.6,37.8,31.8,-1.7232,-0.4277,0.068,98.2905985594273,2021-12-26 00:00:46
59.3,26.5,34.2,37.5,31.4,-1.7348,-0.4277,0.0665,97.4358978391409,2021-12-26 00:00:56
59.3,26.5,34.2,37.5,31.4,-1.7232,-0.4277,0.064,97.4358978391409,2021-12-26 00:01:06
59.3,26.5,34.6,38.1,32.3,-1.7232,-0.4277,0.068,98.2905985594273,2021-12-26 00:01:16
59.2,26.5,35.3,38.4,32.7,-1.7348,-0.4277,0.0622,99.7863248199284,2021-12-26 00:01:26
59.2,26.5,34.9,38.1,32.7,-1.7464,-0.4277,0.0729,98.9316240996421,2021-12-26 00:01:36
59.2,26.5,34.6,37.8,32.3,-1.7348,-0.4277,0.0724,98.2905985594273,2021-12-26 00:01:46
59.5,27.9,35.4,38.6,33.1,-1.7116,-0.4277,0.0647,100,2021-12-26 00:01:56
59.2,26.5,34.9,38.1,32.7,-1.7232,-0.4277,0.0693,98.9316240996421,2021-12-26 00:02:06
59.3,26.5,34.6,37.8,31.9,-1.7232,-0.4277,0.068,98.2905985594273,2021-12-26 00:02:16
59.3,26.5,34.2,37.5,31.4,-1.7348,-0.4277,0.0635,97.4358978391409,2021-12-26 00:02:26
59.3,26.5,34.6,37.8,32.3,-1.7348,-0.4277,0.0711,98.2905985594273,2021-12-26 00:02:36
59.3,26.5,34.2,37.5,31,-1.7348,-0.4277,0.0708,97.4358978391409,2021-12-26 00:02:46
59.3,26.5,34.2,37.5,31.4,-1.7232,-0.4277,0.0665,97.4358978391409,2021-12-26 00:02:56
59.4,26.5,34.3,37.5,31.9,-1.7116,-0.4277,0.0683,97.6495730192125,2021-12-26 00:03:06
59.3,26.5,33.9,37.2,31.8,-1.7348,-0.4277,0.0665,96.7948722989262,2021-12-26 00:03:16
59.3,26.5,33.9,37.2,31.4,-1.7348,-0.4277,0.0655,96.7948722989262,2021-12-26 00:03:26
59.6,27.9,34,37.4,31.5,-1.7232,-0.4277,0.067,97.0085474789978,2021-12-26 00:03:36
59.3,26.5,33.9,37.2,31,-1.7232,-0.4277,0.0645,96.7948722989262,2021-12-26 00:03:46
59.4,26.5,33.6,36.9,31,-1.7116,-0.4277,0.0617,96.1538467587114,2021-12-26 00:03:56
59.3,26.5,33.9,37.2,30.6,-1.7232,-0.4277,0.0716,96.7948722989262,2021-12-26 00:04:06
59.4,26.5,33.9,37.2,31,-1.7232,-0.4277,0.0658,96.7948722989262,2021-12-26 00:04:16
59.4,26.5,33.9,37.2,31,-1.7348,-0.4277,0.0658,96.7948722989262,2021-12-26 00:04:26
59.4,26.5,33.9,37.2,31.9,-1.7348,-0.4277,0.0582,96.7948722989262,2021-12-26 00:04:36
