PM2_5,temperature,humidity,time
15.5,33.3,60.9,2021-09-20 00:00:03
15.5,33.3,60.9,2021-09-20 00:00:08
15.5,33.3,60.9,2021-09-20 00:00:13
15.4,33.2,60.5,2021-09-20 00:00:18
15.8,33.3,60.9,2021-09-20 00:00:23
15.8,33.3,60.9,2021-09-20 00:00:28
15.8,33.3,60.9,2021-09-20 00:00:33
15.5,33.3,60.9,2021-09-20 00:00:38
15.5,33.3,60.9,2021-09-20 00:00:43
15.5,33.3,60.9,2021-09-20 00:00:48
15.5,33.3,60.9,2021-09-20 00:00:53
15.5,33.3,60.9,2021-09-20 00:00:58
15.5,33.3,60.9,2021-09-20 00:01:03
15.4,33.2,60.5,2021-09-20 00:01:08
15.5,33.3,60.9,2021-09-20 00:01:13
15.5,33.3,60.9,2021-09-20 00:01:18
15.5,33.3,60.9,2021-09-20 00:01:23
15.5,33.3,60.9,2021-09-20 00:01:28
15.5,33.3,60.9,2021-09-20 00:01:33
15.5,33.3,60.9,2021-09-20 00:01:38
15.8,33.3,60.9,2021-09-20 00:01:43
15.8,33.3,60.9,2021-09-20 00:01:48
15.5,33.3,60.9,2021-09-20 00:01:53
15.7,33.2,60.5,2021-09-20 00:01:58
15.8,33.3,60.9,2021-09-20 00:02:03
15.8,33.3,60.9,2021-09-20 00:02:08
15.8,33.3,60.9,2021-09-20 00:02:13
15.8,33.3,60.9,2021-09-20 00:02:18
15.8,33.3,60.9,2021-09-20 00:02:23
16.2,33.3,60.9,2021-09-20 00:02:28
15.8,33.3,60.9,2021-09-20 00:02:33
15.8,33.3,60.9,2021-09-20 00:02:38
15.7,33.2,60.5,2021-09-20 00:02:43
15.8,33.3,61,2021-09-20 00:02:48
15.8,33.3,60.9,2021-09-20 00:02:53
15.8,33.3,60.9,2021-09-20 00:02:58
15.8,33.3,60.9,2021-09-20 00:03:03
15.8,33.3,60.9,2021-09-20 00:03:08
15.8,33.3,60.9,2021-09-20 00:03:13
15.8,33.3,60.9,2021-09-20 00:03:18
15.8,33.3,60.9,2021-09-20 00:03:23
15.8,33.3,60.9,2021-09-20 00:03:28
15.7,33.3,60.5,2021-09-20 00:03:33
15.8,33.3,60.9,2021-09-20 00:03:38
15.8,33.3,60.9,2021-09-20 00:03:43
15.8,33.3,60.9,2021-09-20 00:03:48
15.8,33.3,60.9,2021-09-20 00:03:56
15.8,33.3,60.9,2021-09-20 00:03:58
15.8,33.3,60.9,2021-09-20 00:04:03
15.5,33.3,60.9,2021-09-20 00:04:08
15.8,33.3,60.9,2021-09-20 00:04:13
15.4,33.3,60.5,2021-09-20 00:04:18
15.5,33.3,60.9,2021-09-20 00:04:23
15.5,33.3,60.9,2021-09-20 00:04:28
15.1,33.3,60.9,2021-09-20 00:04:33
15.5,33.3,60.9,2021-09-20 00:04:38
15.5,33.3,60.9,2021-09-20 00:04:43
15.5,33.3,60.9,2021-09-20 00:04:48
15.5,33.3,60.9,2021-09-20 00:04:54
15.1,33.3,60.9,2021-09-20 00:04:58
15.1,33.3,60.9,2021-09-20 00:05:03
15.4,33.3,60.5,2021-09-20 00:05:08
15.1,33.3,60.9,2021-09-20 00:05:13
15.1,33.3,60.9,2021-09-20 00:05:18
15.5,33.3,60.9,2021-09-20 00:05:23
15.5,33.3,60.9,2021-09-20 00:05:28
15.5,33.3,60.9,2021-09-20 00:05:33
15.5,33.3,60.9,2021-09-20 00:05:38
15.5,33.3,60.9,2021-09-20 00:05:43
15.5,33.3,60.9,2021-09-20 00:05:48
15.4,33.3,60.5,2021-09-20 00:05:53
15.5,33.3,60.9,2021-09-20 00:05:58
15.1,33.3,60.9,2021-09-20 00:06:03
15.1,33.3,60.9,2021-09-20 00:06:09
15.1,33.3,60.9,2021-09-20 00:06:13
15.1,33.3,60.9,2021-09-20 00:06:18
15.1,33.3,60.9,2021-09-20 00:06:23
14.8,33.3,60.9,2021-09-20 00:06:28
14.8,33.3,60.9,2021-09-20 00:06:33
14.8,33.3,60.9,2021-09-20 00:06:38
14.7,33.3,60.5,2021-09-20 00:06:43
14.4,33.3,60.9,2021-09-20 00:06:48
14.4,33.3,60.9,2021-09-20 00:06:54
14.8,33.3,60.9,2021-09-20 00:06:58
14.8,33.3,60.9,2021-09-20 00:07:03
14.8,33.3,60.9,2021-09-20 00:07:08
15.1,33.3,60.9,2021-09-20 00:07:13
15.1,33.3,60.9,2021-09-20 00:07:18
14.8,33.3,60.9,2021-09-20 00:07:23
15.1,33.3,60.5,2021-09-20 00:07:28
15.1,33.3,60.9,2021-09-20 00:07:33
15.1,33.3,60.9,2021-09-20 00:07:38
15.1,33.3,60.9,2021-09-20 00:07:43
15.1,33.3,60.9,2021-09-20 00:07:48
15.1,33.3,60.9,2021-09-20 00:07:53
15.1,33.3,60.9,2021-09-20 00:07:58
15.1,33.3,60.9,2021-09-20 00:08:03
15.1,33.3,60.9,2021-09-20 00:08:08
14.8,33.3,60.9,2021-09-20 00:08:13
15.1,33.3,60.5,2021-09-20 00:08:18
15.1,33.3,60.9,2021-09-20 00:08:23
15.1,33.3,60.9,2021-09-20 00:08:28
15.1,33.3,60.9,2021-09-20 00:08:33
14.8,33.3,60.9,2021-09-20 00:08:38
14.8,33.3,60.9,2021-09-20 00:08:43
14.8,33.3,60.9,2021-09-20 00:08:48
15.1,33.3,60.9,2021-09-20 00:08:53
15.5,33.3,60.9,2021-09-20 00:08:58
15.4,33.3,60.5,2021-09-20 00:09:03
