humidity,temp,PM2_5,PM10_0,datetime
92.03,21.86,8,8,2021-10-15 00:00:29
92.23,21.81,7,7,2021-10-15 00:01:46
92.34,21.77,7,7,2021-10-15 00:03:03
92.25,21.84,7,7,2021-10-15 00:04:15
92.25,21.85,9,9,2021-10-15 00:05:29
92.29,21.84,8,8,2021-10-15 00:06:46
92.14,21.9,8,8,2021-10-15 00:07:58
92.18,21.83,8,8,2021-10-15 00:09:16
92.43,21.83,7,7,2021-10-15 00:10:32
92.32,21.88,7,8,2021-10-15 00:11:45
92.44,21.88,8,8,2021-10-15 00:13:02
92.14,21.95,8,8,2021-10-15 00:14:18
92.27,21.92,8,8,2021-10-15 00:15:35
92.14,21.92,9,9,2021-10-15 00:16:51
92.62,21.89,10,10,2021-10-15 00:18:08
92.6,21.9,10,10,2021-10-15 00:19:27
92.68,21.89,12,12,2021-10-15 00:20:44
92.68,21.92,11,12,2021-10-15 00:21:58
92.42,22,10,11,2021-10-15 00:23:11
92.21,22.02,10,11,2021-10-15 00:24:24
92.43,21.97,10,11,2021-10-15 00:25:37
92.47,21.91,10,11,2021-10-15 00:26:51
92.65,21.93,10,10,2021-10-15 00:28:08
92.69,21.91,10,10,2021-10-15 00:29:21
92.55,21.92,10,10,2021-10-15 00:30:38
92.23,22,10,10,2021-10-15 00:31:56
92.44,21.99,11,11,2021-10-15 00:33:14
92.58,21.98,12,12,2021-10-15 00:34:26
92.71,21.99,11,11,2021-10-15 00:35:44
92.46,22.05,11,11,2021-10-15 00:36:56
92.43,22.02,11,10,2021-10-15 00:38:11
92.48,21.99,10,12,2021-10-15 00:39:23
92.58,21.94,10,11,2021-10-15 00:40:39
92.69,21.98,10,11,2021-10-15 00:41:57
92.51,21.97,10,11,2021-10-15 00:43:14
92.47,21.99,10,11,2021-10-15 00:44:26
92.11,22.09,10,11,2021-10-15 00:45:39
92.2,22.04,8,9,2021-10-15 00:46:52
92.23,21.99,7,8,2021-10-15 00:48:05
92.31,21.97,7,8,2021-10-15 00:49:19
92.48,21.92,8,8,2021-10-15 00:50:32
92.41,21.93,8,9,2021-10-15 00:51:49
92.45,21.92,8,9,2021-10-15 00:53:06
92.55,21.94,7,7,2021-10-15 00:54:19
92.57,21.98,9,8,2021-10-15 00:55:32
92.44,21.99,8,7,2021-10-15 00:56:46
92.42,22.01,8,8,2021-10-15 00:58:03
92.13,22.1,8,8,2021-10-15 00:59:19
92,22.13,8,8,2021-10-15 01:00:36
91.94,22.1,8,8,2021-10-15 01:01:49
92.14,22.02,8,8,2021-10-15 01:03:02
92.26,21.99,8,8,2021-10-15 01:04:16
92.52,21.95,8,8,2021-10-15 01:05:33
92.4,22.04,8,8,2021-10-15 01:06:49
92.42,22.06,9,9,2021-10-15 01:08:03
92.26,22.11,9,10,2021-10-15 01:09:16
92.21,22.16,9,9,2021-10-15 01:10:33
92.19,22.16,9,9,2021-10-15 01:11:46
92.14,22.23,9,9,2021-10-15 01:13:03
92.13,22.18,9,9,2021-10-15 01:14:16
92.3,22.21,9,9,2021-10-15 01:15:33
92.08,22.28,8,8,2021-10-15 01:16:46
92.01,22.31,9,9,2021-10-15 01:17:59
91.71,22.3,9,9,2021-10-15 01:19:12
91.84,22.25,10,9,2021-10-15 01:20:29
91.86,22.2,9,9,2021-10-15 01:21:43
92.16,22.13,9,9,2021-10-15 01:23:00
92.26,22.17,9,9,2021-10-15 01:24:12
92.16,22.22,9,9,2021-10-15 01:25:30
91.97,22.19,9,10,2021-10-15 01:26:42
92.03,22.19,9,9,2021-10-15 01:27:55
92.12,22.18,9,9,2021-10-15 01:29:09
92.07,22.17,8,8,2021-10-15 01:30:26
92.28,22.15,8,8,2021-10-15 01:31:43
92.21,22.18,9,9,2021-10-15 01:32:59
92.41,22.16,9,9,2021-10-15 01:34:12
92.52,22.13,9,9,2021-10-15 01:35:25
92.39,22.19,9,9,2021-10-15 01:36:42
92.27,22.22,9,9,2021-10-15 01:37:55
92.35,22.22,11,11,2021-10-15 01:39:12
92.45,22.18,10,11,2021-10-15 01:40:25
92.37,22.22,10,10,2021-10-15 01:41:39
92.55,22.25,10,10,2021-10-15 01:42:55
92.74,22.26,10,10,2021-10-15 01:44:12
92.6,22.26,10,12,2021-10-15 01:45:31
92.49,22.3,10,12,2021-10-15 01:46:50
92.43,22.33,11,12,2021-10-15 01:48:07
92.38,22.25,10,11,2021-10-15 01:49:20
92.61,22.16,10,11,2021-10-15 01:50:37
92.79,22.17,11,12,2021-10-15 01:51:53
92.74,22.14,11,11,2021-10-15 01:53:06
92.69,22.18,10,10,2021-10-15 01:54:23
92.62,22.19,11,12,2021-10-15 01:55:39
92.77,22.17,12,13,2021-10-15 01:57:10
92.68,22.18,11,11,2021-10-15 01:58:27
92.77,22.19,11,11,2021-10-15 01:59:44
92.69,22.22,11,11,2021-10-15 02:00:56
92.78,22.23,11,11,2021-10-15 02:02:13
92.74,22.2,11,11,2021-10-15 02:03:26
92.52,22.22,11,11,2021-10-15 02:04:49
92.69,22.14,10,10,2021-10-15 02:06:06
92.96,22.11,10,10,2021-10-15 02:07:18
92.94,22.18,10,10,2021-10-15 02:08:32
92.89,22.15,10,10,2021-10-15 02:09:46
92.7,22.18,10,10,2021-10-15 02:11:02
92.64,22.18,10,10,2021-10-15 02:12:16
92.76,22.14,10,10,2021-10-15 02:13:32
92.75,22.23,10,10,2021-10-15 02:14:46
92.35,22.32,10,10,2021-10-15 02:16:03
92.59,22.26,10,11,2021-10-15 02:17:19
92.42,22.31,11,12,2021-10-15 02:18:32
92.42,22.36,11,11,2021-10-15 02:19:45
92.29,22.4,10,10,2021-10-15 02:20:58
92.25,22.38,10,10,2021-10-15 02:22:17
92.49,22.33,12,12,2021-10-15 02:23:35
92.53,22.31,12,13,2021-10-15 02:24:51
92.66,22.27,12,12,2021-10-15 02:26:08
92.65,22.24,10,10,2021-10-15 02:27:24
92.33,22.36,10,10,2021-10-15 02:28:38
