humidity,temp,PM2_5,PM10_0,datetime
80.46,28.61,96,101,2021-09-23 00:00:08
80.53,28.6,96,101,2021-09-23 00:01:22
80.53,28.62,96,100,2021-09-23 00:02:36
80.53,28.64,96,100,2021-09-23 00:03:52
80.44,28.68,96,102,2021-09-23 00:05:09
80.36,28.69,96,103,2021-09-23 00:06:23
80.24,28.7,96,103,2021-09-23 00:07:35
80.15,28.71,94,102,2021-09-23 00:08:52
80.07,28.75,94,103,2021-09-23 00:10:06
79.92,28.78,94,102,2021-09-23 00:11:22
79.79,28.81,91,97,2021-09-23 00:12:39
79.5,28.85,88,95,2021-09-23 00:13:56
79.26,28.88,88,95,2021-09-23 00:15:09
79.1,28.91,88,96,2021-09-23 00:16:22
78.93,28.96,87,95,2021-09-23 00:17:35
78.84,29,88,94,2021-09-23 00:18:48
78.48,29,84,88,2021-09-23 00:20:03
78.32,28.99,84,88,2021-09-23 00:21:15
78.21,29.03,85,90,2021-09-23 00:22:32
78.15,29.05,83,87,2021-09-23 00:23:49
78.09,29.04,85,89,2021-09-23 00:25:06
78.15,29.04,85,89,2021-09-23 00:26:22
78.13,29.07,83,89,2021-09-23 00:27:36
77.98,29.1,83,89,2021-09-23 00:28:49
77.87,29.14,84,90,2021-09-23 00:30:02
77.77,29.16,82,87,2021-09-23 00:31:19
77.71,29.21,81,85,2021-09-23 00:32:36
77.66,29.26,81,86,2021-09-23 00:33:48
77.49,29.29,80,84,2021-09-23 00:35:06
77.38,29.33,79,85,2021-09-23 00:36:22
77.36,29.36,77,83,2021-09-23 00:37:35
77.29,29.38,76,81,2021-09-23 00:38:48
77.26,29.41,74,79,2021-09-23 00:40:01
77.02,29.4,74,78,2021-09-23 00:41:15
76.92,29.41,73,77,2021-09-23 00:42:32
76.74,29.39,73,77,2021-09-23 00:43:49
76.77,29.37,74,78,2021-09-23 00:45:05
76.61,29.36,72,77,2021-09-23 00:46:22
76.57,29.37,70,77,2021-09-23 00:47:35
76.52,29.37,70,77,2021-09-23 00:48:49
70.9,31.28,45,56,2021-09-23 02:22:12
70.28,31.41,46,58,2021-09-23 02:23:25
69.84,31.5,47,59,2021-09-23 02:24:39
69.48,31.61,46,57,2021-09-23 02:25:52
69.1,31.73,45,55,2021-09-23 02:27:05
68.55,31.82,44,54,2021-09-23 02:28:21
68.45,31.91,45,54,2021-09-23 02:29:39
68.38,31.97,44,53,2021-09-23 02:30:55
68.21,32.02,44,53,2021-09-23 02:32:12
67.89,32.02,43,51,2021-09-23 02:33:25
67.65,32.01,41,50,2021-09-23 02:34:39
67.61,32,41,50,2021-09-23 02:35:52
67.58,32.02,41,49,2021-09-23 02:37:05
67.74,32.01,41,49,2021-09-23 02:38:21
67.75,32.03,41,48,2021-09-23 02:39:34
67.84,32.07,41,49,2021-09-23 02:40:49
67.83,32.1,41,49,2021-09-23 02:42:01
67.75,32.15,43,52,2021-09-23 02:43:15
67.49,32.18,43,51,2021-09-23 02:44:28
67.4,32.22,43,51,2021-09-23 02:45:41
67.1,32.27,44,53,2021-09-23 02:46:56
66.99,32.33,43,52,2021-09-23 02:48:08
66.96,32.32,41,50,2021-09-23 02:49:22
66.92,32.36,41,50,2021-09-23 02:50:39
66.95,32.41,42,51,2021-09-23 02:51:52
66.85,32.48,42,51,2021-09-23 02:53:05
66.77,32.55,42,51,2021-09-23 02:54:19
66.71,32.62,41,49,2021-09-23 02:55:32
66.52,32.68,41,49,2021-09-23 02:56:46
66.26,32.76,41,48,2021-09-23 02:57:59
66.06,32.82,41,49,2021-09-23 02:59:16
65.85,32.88,40,48,2021-09-23 03:00:30
65.47,32.94,40,48,2021-09-23 03:01:46
65.05,32.98,40,48,2021-09-23 03:03:00
65.01,33.05,40,48,2021-09-23 03:04:12
64.82,33.14,40,48,2021-09-23 03:05:30
64.54,33.22,42,50,2021-09-23 03:06:46
64.43,33.29,42,50,2021-09-23 03:07:59
64.18,33.35,42,50,2021-09-23 03:09:12
63.92,33.39,42,50,2021-09-23 03:10:32
63.77,33.42,42,52,2021-09-23 03:11:46
63.61,33.46,42,51,2021-09-23 03:12:59
63.44,33.51,42,51,2021-09-23 03:14:12
63.38,33.55,42,51,2021-09-23 03:15:25
63.28,33.6,41,49,2021-09-23 03:16:39
63.25,33.65,42,50,2021-09-23 03:17:55
63.12,33.7,42,50,2021-09-23 03:19:11
63.05,33.76,42,50,2021-09-23 03:20:24
