humidity,temp,PM2_5,PM10_0,datetime
74.3,29.5,22.1,22.9,2021-09-24 11:37:51
77.5,29.5,22.6,22.9,2021-09-24 11:37:55
77.5,29.4,22.6,22.9,2021-09-24 11:38:01
77.5,29.4,22.6,22.9,2021-09-24 11:38:11
77.6,29.5,22.7,22.9,2021-09-24 11:38:21
77.6,29.4,22.3,22.6,2021-09-24 11:38:31
77.7,29.5,22.3,22.6,2021-09-24 11:38:41
77.7,29.5,22.3,22.6,2021-09-24 11:38:51
77.7,29.4,22.3,22.6,2021-09-24 11:39:01
69.8,30.2,21.2,22.8,2021-09-24 11:39:11
77.8,29.5,22,22.3,2021-09-24 11:39:21
77.8,29.5,22,22.3,2021-09-24 11:39:31
77.8,29.5,22,22.3,2021-09-24 11:39:41
77.7,29.5,22,22.3,2021-09-24 11:39:51
77.8,29.5,22,22.3,2021-09-24 11:40:01
77.9,29.5,22.4,22.6,2021-09-24 11:40:11
77.9,29.5,22.4,22.6,2021-09-24 11:40:21
78,29.5,22.4,22.6,2021-09-24 11:40:31
70,30.2,21.6,23.1,2021-09-24 11:40:41
78,29.5,22.7,22.9,2021-09-24 11:40:51
78.1,29.5,22.8,23.2,2021-09-24 11:41:01
78.1,29.5,22.4,22.6,2021-09-24 11:41:11
78.2,29.5,22.4,22.6,2021-09-24 11:41:21
78.2,29.5,22.4,22.6,2021-09-24 11:41:31
78.2,29.5,22.4,22.6,2021-09-24 11:41:41
78.2,29.5,22.8,22.9,2021-09-24 11:41:51
78.2,29.5,22.8,22.9,2021-09-24 11:42:01
78.2,29.5,22.8,22.9,2021-09-24 11:42:11
70.1,30.3,21.7,23.1,2021-09-24 11:42:21
78.3,29.5,22.8,22.9,2021-09-24 11:42:31
78.3,29.5,22.8,22.9,2021-09-24 11:42:41
78.4,29.5,22.8,23.3,2021-09-24 11:42:51
78.4,29.5,22.8,22.9,2021-09-24 11:43:01
78.4,29.5,22.5,22.6,2021-09-24 11:43:11
78.4,29.5,22.5,22.6,2021-09-24 11:43:21
78.4,29.5,22.5,22.6,2021-09-24 11:43:31
78.4,29.5,22.5,22.6,2021-09-24 11:43:41
78.5,29.5,22.1,22.3,2021-09-24 11:43:51
70.3,30.3,21,22.5,2021-09-24 11:44:01
78.4,29.5,22.1,22.3,2021-09-24 11:44:11
78.3,29.5,22.1,22.3,2021-09-24 11:44:21
78.2,29.6,22.5,22.7,2021-09-24 11:44:31
78.2,29.5,22.4,22.6,2021-09-24 11:44:41
78,29.5,22.4,22.6,2021-09-24 11:44:51
77.8,29.6,22.4,22.7,2021-09-24 11:45:01
77.8,29.6,22.4,22.7,2021-09-24 11:45:11
77.7,29.5,22.4,22.6,2021-09-24 11:45:21
69.8,30.3,20.9,22.5,2021-09-24 11:45:31
77.8,29.6,22.1,22.3,2021-09-24 11:45:41
77.7,29.6,22,22.3,2021-09-24 11:45:51
77.6,29.6,22,22.3,2021-09-24 11:46:01
77.6,29.6,21.7,21.7,2021-09-24 11:46:11
77.5,29.6,21.7,21.7,2021-09-24 11:46:21
77.5,29.6,21.7,21.7,2021-09-24 11:46:31
77.5,29.6,21.7,21.7,2021-09-24 11:46:41
77.5,29.6,21.3,21.4,2021-09-24 11:46:51
77.5,29.6,21.3,21.4,2021-09-24 11:47:01
69.7,30.4,20.2,21.6,2021-09-24 11:47:11
77.7,29.6,21.3,21.4,2021-09-24 11:47:21
77.6,29.6,21.3,21.4,2021-09-24 11:47:31
77.6,29.6,21.7,21.7,2021-09-24 11:47:41
