humidity,temp,PM2_5,PM10_0,datetime
54.2,30.1,24.8,28.8,2021-10-25 10:10:34
54.2,30.1,24.8,28.8,2021-10-25 10:10:35
54.2,30.1,24.4,28.4,2021-10-25 10:10:39
54.2,30.1,24.4,28.4,2021-10-25 10:10:44
54.2,30.2,24.1,28.2,2021-10-25 10:10:49
54.1,30.1,24.1,28.1,2021-10-25 10:10:54
56.7,30.7,25.1,28.7,2021-10-25 10:10:59
54.1,30.2,24.4,28.5,2021-10-25 10:11:04
54.1,30.2,24.1,28.2,2021-10-25 10:11:09
54.1,30.2,24.1,28.2,2021-10-25 10:11:14
54.1,30.1,23.7,27.8,2021-10-25 10:11:19
54.2,30.2,23.8,27.8,2021-10-25 10:11:24
54.2,30.2,23.8,27.8,2021-10-25 10:11:29
54.3,30.2,23.8,27.9,2021-10-25 10:11:34
54.3,30.2,23.8,27.9,2021-10-25 10:11:39
56.8,30.8,24.4,28.1,2021-10-25 10:11:44
54.3,30.2,24.1,28.2,2021-10-25 10:11:49
54.4,30.2,24.1,28.2,2021-10-25 10:11:54
54.4,30.2,24.1,28.2,2021-10-25 10:11:59
54.4,30.2,24.1,28.2,2021-10-25 10:12:04
54.5,30.2,24.1,28.2,2021-10-25 10:12:09
54.5,30.2,24.2,28.2,2021-10-25 10:12:14
54.5,30.2,24.2,28.2,2021-10-25 10:12:19
54.6,30.2,24.2,28.2,2021-10-25 10:12:24
54.6,30.2,24.2,28.2,2021-10-25 10:12:29
56.9,30.8,24.8,28.4,2021-10-25 10:12:34
54.6,30.2,24.2,28.2,2021-10-25 10:12:39
54.6,30.2,23.8,27.9,2021-10-25 10:12:44
54.6,30.2,23.8,27.9,2021-10-25 10:12:49
54.6,30.2,23.8,27.9,2021-10-25 10:12:54
54.7,30.2,23.8,27.9,2021-10-25 10:12:59
54.7,30.2,23.8,27.9,2021-10-25 10:13:04
54.7,30.2,23.8,27.9,2021-10-25 10:13:09
54.7,30.2,23.8,27.9,2021-10-25 10:13:14
54.7,30.2,23.8,27.9,2021-10-25 10:13:19
57,30.8,24.4,28.1,2021-10-25 10:13:24
54.6,30.2,23.8,27.9,2021-10-25 10:13:29
54.6,30.2,23.8,27.9,2021-10-25 10:13:34
54.6,30.2,24.2,28.2,2021-10-25 10:13:39
54.6,30.2,24.2,28.2,2021-10-25 10:13:44
54.5,30.2,24.2,28.2,2021-10-25 10:13:49
54.5,30.2,24.2,28.2,2021-10-25 10:13:54
54.6,30.3,24.2,28.2,2021-10-25 10:13:59
54.5,30.2,23.8,27.9,2021-10-25 10:14:04
56.9,30.8,24.8,28.4,2021-10-25 10:14:09
54.6,30.3,24.2,28.2,2021-10-25 10:14:14
54.6,30.3,24.2,28.2,2021-10-25 10:14:19
54.6,30.3,24.5,28.5,2021-10-25 10:14:24
54.6,30.2,24.5,28.5,2021-10-25 10:14:29
54.6,30.3,24.5,28.5,2021-10-25 10:14:34
54.5,30.3,24.5,28.5,2021-10-25 10:14:39
54.3,30.3,24.5,28.5,2021-10-25 10:14:44
54.2,30.3,24.5,28.5,2021-10-25 10:14:49
54.2,30.3,24.1,28.2,2021-10-25 10:14:54
56.7,30.9,24.8,28.4,2021-10-25 10:14:59
54.2,30.3,24.1,28.2,2021-10-25 10:15:04
54.3,30.3,24.1,28.2,2021-10-25 10:15:09
54.3,30.3,24.5,28.5,2021-10-25 10:15:14
54.2,30.3,24.1,28.2,2021-10-25 10:15:19
54.2,30.3,24.5,28.5,2021-10-25 10:15:24
54.2,30.3,24.1,28.2,2021-10-25 10:15:29
54.2,30.3,24.1,28.2,2021-10-25 10:15:34
54.2,30.3,24.1,28.2,2021-10-25 10:15:39
54.2,30.3,24.1,28.2,2021-10-25 10:15:44
56.7,30.9,24.8,28.4,2021-10-25 10:15:49
54.2,30.3,24.5,28.5,2021-10-25 10:15:54
54.2,30.3,24.8,28.8,2021-10-25 10:15:59
54.2,30.3,24.8,28.8,2021-10-25 10:16:04
54.1,30.3,25.2,29.1,2021-10-25 10:16:09
54.1,30.3,25.1,29.1,2021-10-25 10:16:14
54.1,30.3,24.8,28.8,2021-10-25 10:16:20
54.1,30.3,24.8,28.8,2021-10-25 10:16:25
54.1,30.3,24.8,28.8,2021-10-25 10:16:30
56.7,30.9,25.8,29.4,2021-10-25 10:16:35
54,30.3,25.1,29.1,2021-10-25 10:16:40
54,30.3,25.1,29.1,2021-10-25 10:16:45
53.9,30.3,25.1,29.1,2021-10-25 10:16:50
53.9,30.3,24.8,28.8,2021-10-25 10:16:55
53.8,30.3,24.8,28.8,2021-10-25 10:17:00
53.8,30.3,24.4,28.5,2021-10-25 10:17:05
53.8,30.3,24.1,28.2,2021-10-25 10:17:10
53.8,30.3,24.1,28.2,2021-10-25 10:17:15
53.7,30.3,24,28.2,2021-10-25 10:17:20
56.5,30.9,24.7,28.4,2021-10-25 10:17:25
53.8,30.3,24.1,28.2,2021-10-25 10:17:30
53.8,30.3,24.1,28.2,2021-10-25 10:17:35
53.7,30.3,23.4,27.6,2021-10-25 10:17:40
53.7,30.3,23.4,27.6,2021-10-25 10:17:45
53.7,30.3,23.7,27.9,2021-10-25 10:17:50
53.7,30.3,24.1,28.2,2021-10-25 10:17:55
53.7,30.3,24.1,28.2,2021-10-25 10:18:00
53.7,30.3,24.1,28.2,2021-10-25 10:18:05
53.7,30.3,24.1,28.2,2021-10-25 10:18:10
