datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-26 03:27:00,20.2,23.100000000000005,24.8,60.70000000000001,-2.98,-0.43,0.05000000000000001
2021-12-26 05:28:00,18.23,21.0,24.399999999999995,60.9,-3.0499999999999994,-0.43,0.04
2021-12-26 10:48:00,22.4,25.1,24.7,60.6,-2.06,-0.43,0.08
2021-12-26 10:49:00,23.0,25.85,25.6,60.45,-2.06,-0.43,0.08
2021-12-26 11:59:00,18.93,21.600000000000005,24.399999999999995,60.9,-2.28,-0.43,0.07
2021-12-26 12:13:00,24.5,27.2,24.6,60.9,-2.5,-0.43,0.06
2021-12-26 12:14:00,23.95,26.75,24.55,60.85,-2.52,-0.43,0.06
2021-12-26 13:23:00,24.53,27.399999999999995,24.8,60.20000000000001,-2.49,-0.43,0.07
2021-12-26 15:00:00,29.8,32.7,24.3,59.9,-2.32,-0.43,0.06
2021-12-26 15:01:00,29.75,32.65,25.2,59.9,-2.3,-0.43,0.07
2021-12-26 15:11:00,26.9,29.8,24.1,59.9,-2.33,-0.43,0.06
2021-12-26 15:12:00,26.4,29.35,24.1,59.9,-2.34,-0.43,0.06
2021-12-26 15:22:00,27.17,30.100000000000005,24.100000000000005,60.0,-2.38,-0.43,0.06
2021-12-26 15:37:00,24.23,27.100000000000005,24.0,60.0,-2.06,-0.43,0.07
2021-12-26 15:46:00,23.4,26.4,24.0,60.0,-1.93,-0.43,0.07
2021-12-26 15:47:00,22.95,25.9,24.0,60.0,-1.96,-0.43,0.08
2021-12-26 16:22:00,24.5,27.3,23.899999999999995,60.37,-2.34,-0.43,0.07
2021-12-26 19:51:00,23.67,26.37,22.77,61.0,-2.54,-0.43,0.18000000000000002
2021-12-26 20:42:00,18.48,20.92,21.86,61.86,-2.63,-0.43,0.21000000000000002
2021-12-26 20:43:00,19.38,21.94,21.38,62.15999999999999,-2.64,-0.43,0.25
2021-12-26 20:44:00,20.140000000000004,22.66,21.76,62.1,-2.65,-0.43,0.22
2021-12-26 20:45:00,21.34,23.76,21.8,62.1,-2.66,-0.43,0.2
2021-12-26 20:46:00,19.53,22.06,21.31,62.27,-2.66,-0.43,0.25
2021-12-26 20:47:00,20.1,22.6,21.8,62.1,-2.67,-0.43,0.21000000000000002
2021-12-26 20:48:00,20.390000000000004,22.830000000000002,21.66,62.17,-2.65,-0.43,0.22
