datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-02-01 18:15:00,13.729999999999999,16.62,21.15,59.68,-1.71,-0.43,0.29
2022-02-01 18:16:00,13.92,16.8,21.52,59.669999999999995,-1.7,-0.43,0.25
2022-02-01 18:17:00,13.800000000000002,16.7,21.929999999999996,59.63,-1.75,-0.43,0.20000000000000004
2022-02-01 18:18:00,13.9,16.75,21.1,59.6,-1.79,-0.43,0.29
2022-02-01 18:19:00,13.7,16.6,21.1,59.65,-1.78,-0.43,0.29
2022-02-01 18:20:00,13.83,16.7,21.1,59.70000000000001,-1.76,-0.43,0.29
2022-02-01 18:21:00,14.1,16.9,21.1,59.8,-1.73,-0.43,0.29
2022-02-01 18:27:00,14.17,17.0,21.929999999999996,59.9,-1.68,-0.43,0.21
2022-02-01 18:28:00,13.38,16.1,21.1,59.9,-1.64,-0.43,0.3
2022-02-01 18:29:00,13.43,16.25,21.52,59.88,-1.63,-0.43,0.25
2022-02-01 18:30:00,13.4,16.3,21.1,59.9,-1.61,-0.43,0.3
2022-02-01 18:31:00,13.53,16.45,21.52,59.85,-1.6499999999999997,-0.43,0.25
2022-02-01 18:32:00,13.6,16.5,21.48,59.830000000000005,-1.68,-0.43,0.25
2022-02-01 18:33:00,13.72,16.6,21.02,59.9,-1.72,-0.43,0.29
2022-02-01 18:34:00,13.800000000000002,16.7,21.42,59.9,-1.7,-0.43,0.25
2022-02-01 18:35:00,13.62,16.5,21.0,59.919999999999995,-1.71,-0.43,0.29
2022-02-01 18:36:00,14.17,17.0,21.42,59.9,-1.7299999999999998,-0.43,0.25
2022-02-01 18:37:00,14.28,17.1,21.42,59.919999999999995,-1.7299999999999998,-0.43,0.25
2022-02-01 18:38:00,14.43,17.15,21.0,60.0,-1.7,-0.43,0.3
2022-02-01 18:39:00,14.229999999999999,17.05,21.42,59.95000000000001,-1.7299999999999998,-0.43,0.24
2022-02-01 18:40:00,14.1,16.9,21.0,59.919999999999995,-1.76,-0.43,0.29
2022-02-01 18:41:00,14.229999999999999,17.05,21.42,59.97,-1.7700000000000002,-0.43,0.25
2022-02-01 18:42:00,13.87,16.75,21.42,59.919999999999995,-1.78,-0.43,0.25
