datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-02-02 18:38:00,9.1,12.0,21.2,58.9,41.07,-0.46,0.28
2022-02-02 18:39:00,9.25,12.15,21.62,58.97,41.05,-0.46,0.23
2022-02-02 18:40:00,9.03,11.93,21.2,58.9,41.06,-0.46,0.28
2022-02-02 18:41:00,8.92,11.82,21.62,58.88,41.06,-0.46,0.23
2022-02-02 18:42:00,9.03,11.93,21.2,58.79999999999999,41.07,-0.46,0.28
2022-02-02 18:43:00,8.92,11.82,21.62,58.88,41.05,-0.46,0.23
2022-02-02 18:44:00,9.25,12.15,21.62,58.93,41.05,-0.46,0.23
2022-02-02 18:45:00,9.1,12.0,21.2,58.79999999999999,41.1,-0.46,0.27
2022-02-02 18:46:00,9.1,12.0,21.2,58.8,41.11,-0.46,0.27
2022-02-02 18:49:00,8.98,11.86,21.7,59.17999999999999,41.12,-0.4600000000000001,0.23000000000000004
2022-02-02 18:50:00,8.8,11.800000000000002,21.2,59.169999999999995,41.08,-0.46,0.27
2022-02-02 18:51:00,8.98,11.86,21.7,59.260000000000005,41.09,-0.4600000000000001,0.23000000000000004
2022-02-02 18:52:00,8.95,11.83,21.62,59.25,41.1,-0.46,0.23
2022-02-02 18:53:00,9.17,12.0,21.2,59.20000000000001,41.13,-0.46,0.28
2022-02-02 18:54:00,9.15,12.0,21.62,59.25,41.11,-0.46,0.24
2022-02-02 18:55:00,8.8,11.699999999999998,21.2,59.22,41.1,-0.46,0.27
2022-02-02 18:56:00,9.15,11.979999999999999,21.62,59.27,41.11,-0.46,0.24
2022-02-02 18:57:00,9.33,12.15,21.62,59.25,41.09,-0.46,0.24
2022-02-02 18:58:00,9.15,12.0,21.2,59.20000000000001,41.07,-0.46,0.28
2022-02-02 18:59:00,9.28,12.15,21.62,59.25,41.1,-0.46,0.24
2022-02-02 19:00:00,8.87,11.75,21.2,59.169999999999995,41.12,-0.46,0.28
2022-02-02 19:01:00,9.26,12.12,21.7,59.239999999999995,41.13,-0.4600000000000001,0.22000000000000003
2022-02-02 19:02:00,9.67,12.5,22.03,59.23,41.11,-0.46,0.19000000000000003
2022-02-02 19:09:00,10.0,12.9,23.7,59.5,41.08,-0.46,0.02
2022-02-02 19:10:00,8.8,11.7,21.2,59.1,41.09,-0.46,0.28
2022-02-02 19:11:00,9.15,12.03,21.62,59.169999999999995,41.05,-0.46,0.23
2022-02-02 19:12:00,9.1,12.0,21.62,59.169999999999995,41.04,-0.46,0.23
2022-02-02 19:13:00,9.1,12.0,21.2,59.1,41.04,-0.46,0.27
2022-02-02 19:16:00,9.2,12.0,21.2,59.2,41.04,-0.46,0.28
2022-02-02 19:17:00,9.2,12.0,21.2,59.2,41.03,-0.46,0.27
2022-02-11 14:53:00,18.4,20.9,26.1,63.2,43.05,-0.46,0.07
2022-02-11 14:54:00,17.8,20.22,26.320000000000004,63.02,43.06,-0.46,0.08
2022-02-11 14:55:00,17.68,20.18,26.28,63.04999999999999,43.07,-0.46,0.06
2022-02-11 14:56:00,18.9,21.45,26.0,63.29999999999999,43.12,-0.46,0.07
2022-02-11 14:57:00,18.9,21.38,26.25,63.18,43.07,-0.46,0.07
2022-02-11 14:58:00,18.33,20.78,26.25,63.28,43.06,-0.46,0.06
2022-02-11 14:59:00,18.13,20.43,25.98,63.52,43.06,-0.46,0.07
2022-02-11 15:00:00,18.6,21.13,26.25,63.13,43.01,-0.46,0.06
2022-02-11 15:01:00,17.9,20.17,25.929999999999996,63.29999999999999,43.01,-0.46,0.07
2022-02-11 15:02:00,18.07,20.42,26.149999999999995,63.04999999999999,43.18,-0.46,0.08
2022-02-11 15:03:00,18.58,21.13,26.17,63.07,43.32,-0.46,0.09000000000000001
2022-02-11 15:04:00,18.15,20.5,25.899999999999995,63.35,43.37,-0.46,0.09000000000000001
2022-02-11 15:05:00,18.53,21.08,26.149999999999995,63.22,43.330000000000005,-0.46,0.08
2022-02-11 15:06:00,18.55,21.05,25.92,63.419999999999995,43.21,-0.46,0.08
2022-02-11 15:07:00,18.97,21.429999999999996,26.22,63.22,43.22,-0.46,0.08
2022-02-11 15:08:00,19.13,21.58,26.23,63.13,43.21,-0.46,0.08
2022-02-11 15:09:00,19.13,21.600000000000005,25.98,63.38,43.24,-0.46,0.08
2022-02-11 15:10:00,18.4,20.83,26.25,63.20000000000001,43.24,-0.46,0.08
2022-02-11 15:11:00,18.78,21.15,26.0,63.5,43.22,-0.46,0.08
2022-02-11 15:12:00,18.85,21.38,26.25,63.15,43.330000000000005,-0.46,0.09000000000000001
2022-02-11 15:13:00,19.3,21.73,26.27,63.15,43.34,-0.46,0.10000000000000002
2022-02-11 15:14:00,18.8,21.2,26.05,63.5,43.34,-0.46,0.09000000000000001
2022-02-11 15:15:00,18.87,21.28,26.320000000000004,63.330000000000005,43.37,-0.46,0.10000000000000002
2022-02-11 15:16:00,19.22,21.58,26.33,63.330000000000005,43.39000000000001,-0.46,0.10000000000000002
2022-02-11 15:17:00,18.8,21.2,26.100000000000005,63.53,43.330000000000005,-0.46,0.09000000000000001
2022-02-11 15:18:00,19.4,21.78,26.33,63.20000000000001,43.26,-0.46,0.09000000000000001
2022-02-11 15:19:00,18.95,21.350000000000005,26.100000000000005,63.37,43.27,-0.46,0.09000000000000001
2022-02-11 15:20:00,18.75,21.23,26.33,63.12,43.29999999999999,-0.46,0.09000000000000001
2022-02-11 15:21:00,18.78,21.23,26.350000000000005,63.169999999999995,43.330000000000005,-0.46,0.09000000000000001
2022-02-11 15:22:00,18.25,20.6,26.100000000000005,63.4,43.34,-0.46,0.09000000000000001
2022-02-11 15:23:00,18.88,21.350000000000005,26.350000000000005,63.13,43.37,-0.46,0.09000000000000001
2022-02-11 15:24:00,19.18,21.63,26.100000000000005,63.330000000000005,43.330000000000005,-0.46,0.09000000000000001
2022-02-11 15:25:00,19.12,21.600000000000005,26.350000000000005,63.13,43.34,-0.46,0.08
2022-02-11 15:26:00,19.23,21.72,26.38,63.080000000000005,43.330000000000005,-0.46,0.09000000000000001
2022-02-11 15:27:00,18.38,20.77,26.13,63.29999999999999,43.32,-0.46,0.08
2022-02-11 15:28:00,18.48,20.98,26.429999999999996,63.0,43.49,-0.46,0.10000000000000002
2022-02-11 15:29:00,18.93,21.53,26.429999999999996,62.97,43.5,-0.46,0.09000000000000001
2022-02-11 15:30:00,18.15,20.67,26.2,63.15,43.41,-0.46,0.09000000000000001
2022-02-11 15:31:00,19.38,21.98,26.45,62.95000000000001,43.4,-0.46,0.09000000000000001
2022-02-11 15:32:00,19.33,21.850000000000005,26.2,63.27,43.32,-0.46,0.09000000000000001
2022-02-11 15:33:00,19.28,21.73,26.45,63.04999999999999,43.28,-0.46,0.08
2022-02-11 15:34:00,19.53,21.98,26.45,62.95000000000001,43.28,-0.46,0.08
2022-02-11 15:35:00,19.17,21.649999999999995,26.2,63.18,43.419999999999995,-0.46,0.09000000000000001
2022-02-11 15:36:00,19.22,21.73,26.45,62.95000000000001,43.46,-0.46,0.09000000000000001
2022-02-11 15:37:00,19.45,21.850000000000005,26.2,63.23,43.45000000000001,-0.46,0.09000000000000001
2022-02-11 15:38:00,19.75,22.13,26.45,63.04999999999999,43.41,-0.46,0.08
2022-02-11 15:39:00,19.65,22.35,26.2,63.3,43.4,-0.46,0.09
2022-02-11 15:41:00,19.8,22.2,26.2,63.2,43.46,-0.46,0.08
2022-02-11 15:42:00,19.75,22.2,26.2,63.20000000000001,43.46,-0.46,0.08
2022-02-11 15:43:00,19.98,22.38,26.45,63.03,43.45000000000001,-0.46,0.09000000000000001
