datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-26 05:51:00,21.600000000000005,24.8,26.2,57.9,43.22,-0.46,0.01
2021-12-26 08:54:00,24.899999999999995,28.73,26.7,58.0,43.9,-0.46,0.05000000000000001
2021-12-26 09:39:00,25.0,28.5,26.7,57.7,43.93,-0.46,0.04
2021-12-26 09:40:00,25.1,28.3,27.35,58.2,43.94,-0.46,0.04
2021-12-26 11:55:00,27.63,31.0,26.7,57.9,43.93,-0.46,0.04
2021-12-26 15:47:00,24.6,28.1,26.5,56.2,43.89,-0.46,0.04
2021-12-26 15:48:00,24.8,28.4,26.5,56.2,43.9,-0.46,0.06
2021-12-26 17:10:00,23.8,27.3,25.9,56.6,43.61,-0.46,0.04
2021-12-26 17:11:00,23.8,27.3,25.9,56.6,43.62,-0.46,0.04
2021-12-26 17:19:00,23.4,27.0,25.8,56.5,43.45,-0.46,0.04
2021-12-26 17:20:00,23.8,27.3,25.8,56.5,43.46,-0.46,0.03
2021-12-26 20:29:00,17.3,20.52,23.5,58.42,42.78,-0.4600000000000001,0.02
2021-12-26 20:30:00,17.83,20.93,23.83,58.54999999999999,42.76,-0.46,0.04
2021-12-26 20:31:00,17.45,20.55,23.5,58.5,42.73,-0.46,0.02
2021-12-26 20:32:00,17.73,20.83,23.83,58.62,42.75,-0.46,0.02
2021-12-26 20:33:00,17.08,20.23,23.83,58.580000000000005,42.74,-0.46,0.02
2021-12-26 20:34:00,17.48,20.58,23.5,58.48,42.69,-0.46,0.02
2021-12-26 20:35:00,17.5,20.6,23.820000000000004,58.580000000000005,42.71,-0.46,0.03
2021-12-26 20:36:00,17.6,20.7,23.47,58.43,42.69,-0.46,0.02
2021-12-26 20:37:00,17.53,20.67,23.73,58.53,42.70000000000001,-0.46,0.02
2021-12-26 20:38:00,17.53,20.67,23.73,58.57,42.669999999999995,-0.46,0.02
2021-12-26 20:39:00,16.38,19.35,23.399999999999995,58.5,42.669999999999995,-0.46,0.01
2021-12-26 20:40:00,16.72,19.82,23.73,58.68,42.669999999999995,-0.46,0.02
2021-12-26 20:41:00,17.02,20.15,23.38,58.6,42.68,-0.46,0.03
2021-12-26 20:42:00,16.9,20.0,23.67,58.70000000000001,42.70000000000001,-0.46,0.02
2021-12-26 20:43:00,16.53,19.75,23.67,58.72,42.74,-0.46,0.02
2021-12-26 20:44:00,15.15,18.15,23.3,58.6,42.72,-0.46,0.03
2021-12-26 20:45:00,16.38,19.42,23.649999999999995,58.75,42.69,-0.46,0.03
2021-12-26 20:46:00,17.2,20.3,23.3,58.72,42.68,-0.46,0.02
2021-12-26 20:47:00,16.97,20.07,23.649999999999995,58.79999999999999,42.669999999999995,-0.46,0.02
2021-12-26 20:48:00,16.43,19.33,23.63,58.79999999999999,42.68,-0.46,0.02
2021-12-26 20:49:00,17.23,20.4,23.3,58.78,42.669999999999995,-0.46,0.02
2021-12-26 20:50:00,17.2,20.3,23.570000000000004,58.88,42.66,-0.46,0.02
2021-12-26 20:51:00,16.13,19.07,23.23,58.85,42.65,-0.46,0.03
2021-12-26 20:52:00,16.67,19.63,23.55,58.95000000000001,42.65,-0.46,0.02
2021-12-26 20:53:00,17.1,20.2,23.570000000000004,58.95000000000001,42.669999999999995,-0.46,0.03
2021-12-26 20:54:00,16.55,19.5,23.2,58.9,42.71,-0.46,0.03
2021-12-26 20:55:00,16.92,19.93,23.55,58.93,42.669999999999995,-0.46,0.02
2021-12-26 20:56:00,16.9,20.05,23.2,58.9,42.68,-0.46,0.03
2021-12-26 20:57:00,17.43,20.52,23.55,58.97,42.669999999999995,-0.46,0.03
2021-12-26 20:58:00,17.78,20.82,23.55,58.98,42.669999999999995,-0.46,0.02
2021-12-26 20:59:00,17.48,20.55,23.2,58.9,42.65,-0.46,0.03
2021-12-26 21:00:00,17.32,20.4,23.55,58.98,42.68,-0.46,0.02
2021-12-26 21:01:00,16.7,19.8,23.179999999999996,58.97,42.669999999999995,-0.46,0.02
2021-12-26 21:02:00,17.27,20.32,23.52,59.02,42.68,-0.46,0.02
2021-12-26 21:03:00,17.43,20.53,23.52,58.98,42.65,-0.46,0.02
2021-12-26 21:04:00,17.4,20.47,23.17,58.919999999999995,42.66,-0.46,0.02
2021-12-26 21:05:00,17.32,20.43,23.5,59.03,42.669999999999995,-0.46,0.02
2021-12-26 21:06:00,17.35,20.37,23.12,58.919999999999995,42.66,-0.46,0.03
2021-12-26 21:07:00,17.13,20.17,23.5,59.03,42.669999999999995,-0.46,0.02
2021-12-26 21:08:00,16.38,19.22,23.47,59.04999999999999,42.669999999999995,-0.46,0.03
2021-12-26 21:09:00,16.45,19.3,23.100000000000005,58.97,42.68,-0.46,0.03
2021-12-26 21:10:00,16.73,19.73,23.45,58.98,42.64,-0.46,0.02
2021-12-26 21:11:00,16.55,19.5,23.100000000000005,58.9,42.66,-0.46,0.03
2021-12-26 21:12:00,16.97,20.13,23.45,58.98,42.669999999999995,-0.46,0.03
2021-12-26 21:13:00,16.62,19.57,23.45,59.0,42.669999999999995,-0.46,0.02
