datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-02-01 18:15:00,17.95,19.43,21.72,68.42,-2.31,-0.54,0.21
2022-02-01 18:16:00,17.92,19.28,21.25,69.07,-2.32,-0.54,0.26
2022-02-01 18:19:00,18.38,19.75,21.28,69.1,-2.37,-0.54,0.25
2022-02-01 18:20:00,17.93,19.43,21.62,68.43,-2.38,-0.54,0.21
2022-02-01 18:21:00,18.2,19.6,21.2,69.2,-2.34,-0.54,0.25
2022-02-01 21:56:00,19.1,20.1,20.5,71.2,-2.47,-0.54,0.24
2022-02-01 21:57:00,18.87,19.87,20.5,71.2,-2.47,-0.54,0.26
2022-02-01 21:59:00,18.37,19.4,20.4,71.07,-2.51,-0.54,0.25
2022-02-01 22:00:00,18.23,19.25,20.5,71.08,-2.52,-0.54,0.24
2022-02-01 22:01:00,17.98,19.24,20.98,70.0,-2.54,-0.54,0.19
2022-02-01 22:03:00,18.77,19.8,20.5,70.9,-2.56,-0.54,0.24
2022-02-01 22:04:00,18.53,19.7,20.9,70.05,-2.57,-0.54,0.20000000000000004
2022-02-01 22:05:00,17.98,19.3,20.92,69.88,-2.57,-0.54,0.19
2022-02-01 22:06:00,18.8,19.8,20.4,70.88,-2.58,-0.54,0.25
2022-02-01 22:07:00,18.07,19.3,20.85,70.1,-2.57,-0.54,0.20000000000000004
2022-02-01 22:08:00,18.72,19.73,20.35,71.03,-2.56,-0.54,0.25
2022-02-01 22:09:00,18.52,19.68,20.75,70.18,-2.55,-0.54,0.20000000000000004
2022-02-01 22:10:00,18.02,19.18,20.78,70.23,-2.57,-0.54,0.20000000000000004
2022-02-01 22:11:00,18.27,19.35,20.3,71.1,-2.53,-0.54,0.24
2022-02-01 22:12:00,17.9,19.23,20.98,69.88,-2.54,-0.54,0.18
2022-02-01 22:13:00,18.6,19.6,20.3,71.2,-2.54,-0.54,0.24
2022-02-01 22:15:00,18.87,20.1,21.2,69.7,-2.5,-0.54,0.15
2022-02-01 22:16:00,18.54,19.54,20.3,71.42,-2.55,-0.54,0.25
2022-02-02 08:07:00,16.26,16.66,19.7,74.52,-2.65,-0.54,0.24
2022-02-02 08:08:00,16.2,16.82,20.17,73.4,-2.66,-0.54,0.24
2022-02-02 08:09:00,16.47,17.07,20.17,73.4,-2.66,-0.54,0.24
2022-02-02 08:10:00,16.25,16.68,19.73,74.43,-2.65,-0.54,0.24
2022-02-02 08:11:00,16.22,16.83,20.18,73.27,-2.67,-0.54,0.25
2022-02-02 08:12:00,15.949999999999998,16.43,19.75,74.3,-2.66,-0.54,0.23
2022-02-02 08:13:00,15.63,16.5,20.63,72.17,-2.66,-0.54,0.24
2022-02-02 08:15:00,16.5,17.0,19.8,74.3,-2.67,-0.54,0.25
2022-02-02 08:16:00,16.2,16.83,20.2,73.25,-2.64,-0.54,0.24
2022-02-02 08:17:00,16.5,16.93,19.73,74.33,-2.62,-0.54,0.24
2022-02-02 08:21:00,16.47,16.9,19.8,74.5,-2.62,-0.54,0.25
2022-02-02 08:22:00,16.23,16.88,20.25,73.42,-2.6,-0.54,0.25
2022-02-02 08:23:00,15.770000000000001,16.22,19.8,74.48,-2.61,-0.54,0.24
2022-02-02 08:24:00,15.65,16.42,20.55,72.88,-2.58,-0.54,0.24
2022-02-02 11:59:00,15.720000000000002,16.58,21.04,72.6,-2.49,-0.54,0.19
2022-02-02 12:00:00,15.57,16.43,20.93,72.82,-2.5,-0.54,0.21
2022-02-02 12:01:00,15.520000000000001,16.08,20.5,73.9,-2.47,-0.54,0.24
2022-02-02 12:02:00,15.87,16.65,20.88,72.9,-2.48,-0.54,0.21
2022-02-02 12:03:00,15.58,16.13,20.47,73.92,-2.46,-0.54,0.24
2022-02-02 12:04:00,15.13,15.68,20.92,72.85,-2.5,-0.54,0.21
2022-02-02 12:07:00,15.35,16.08,20.95,72.73,-2.49,-0.54,0.20000000000000004
2022-02-02 12:08:00,15.43,15.979999999999999,20.53,73.73,-2.53,-0.54,0.25
2022-02-02 12:09:00,15.97,16.73,20.95,72.68,-2.47,-0.54,0.20000000000000004
2022-02-02 12:10:00,16.02,16.78,20.98,72.77,-2.48,-0.54,0.20000000000000004
2022-02-02 12:11:00,15.800000000000002,16.45,20.5,73.8,-2.46,-0.54,0.25
2022-02-02 12:12:00,15.9,16.68,20.95,72.85,-2.48,-0.54,0.21
2022-02-02 12:13:00,15.65,16.3,20.5,73.9,-2.47,-0.54,0.24
2022-02-02 12:14:00,15.37,16.02,20.97,72.85,-2.48,-0.54,0.21
2022-02-02 12:15:00,15.62,16.33,21.0,72.78,-2.5,-0.54,0.21
2022-02-02 12:16:00,15.67,16.25,20.58,73.78,-2.5,-0.54,0.25
2022-02-02 12:33:00,14.699999999999998,15.38,21.12,72.35,-2.49,-0.54,0.21
2022-02-02 12:34:00,14.87,15.53,21.13,72.32,-2.49,-0.54,0.20000000000000004
2022-02-02 12:35:00,14.87,15.37,20.78,73.27,-2.53,-0.54,0.25
2022-02-02 12:36:00,14.5,15.25,21.17,72.22,-2.53,-0.54,0.20000000000000004
2022-02-02 12:37:00,14.460000000000003,15.26,21.16,71.92,-2.56,-0.54,0.19
2022-02-02 12:38:00,13.87,14.550000000000002,20.7,73.1,-2.55,-0.54,0.24
2022-02-02 12:39:00,14.08,14.87,21.12,72.12,-2.56,-0.54,0.20000000000000004
2022-02-02 12:40:00,14.13,14.75,20.7,73.1,-2.55,-0.54,0.24
2022-02-02 12:41:00,13.5,14.42,21.32,71.62,-2.54,-0.54,0.18
2022-02-02 12:42:00,13.67,14.63,21.570000000000004,71.13,-2.56,-0.54,0.16
2022-02-02 12:44:00,13.8,14.5,20.7,73.0,-2.55,-0.54,0.24
2022-02-02 12:46:00,14.2,14.8,20.7,73.0,-2.54,-0.54,0.24
2022-02-02 12:58:00,13.76,14.66,21.32,71.64,-2.56,-0.54,0.2
2022-02-02 12:59:00,13.5,14.2,20.8,72.8,-2.52,-0.54,0.25
2022-02-02 13:00:00,13.1,13.9,20.8,72.8,-2.53,-0.54,0.25
2022-02-02 13:01:00,13.22,14.22,21.42,71.32,-2.55,-0.54,0.17
2022-02-02 13:02:00,13.4,14.2,20.8,72.7,-2.56,-0.54,0.24
2022-02-02 13:23:00,12.65,13.9,22.2,69.4,-2.58,-0.54,0.12
2022-02-02 13:24:00,12.65,13.25,20.98,72.2,-2.56,-0.54,0.24
2022-02-02 13:25:00,12.83,13.5,20.97,72.13,-2.52,-0.54,0.25
2022-02-02 13:26:00,12.5,13.28,21.38,71.2,-2.53,-0.54,0.20000000000000004
2022-02-02 13:27:00,12.6,13.199999999999998,21.02,72.12,-2.51,-0.54,0.25
2022-02-02 13:28:00,12.38,13.22,21.5,71.22,-2.55,-0.54,0.20000000000000004
2022-02-02 13:29:00,12.35,13.020000000000001,21.05,72.05,-2.55,-0.54,0.24
2022-02-02 13:30:00,12.5,13.37,21.5,71.0,-2.55,-0.54,0.20000000000000004
2022-02-02 13:31:00,12.47,13.300000000000002,21.5,70.88,-2.55,-0.54,0.20000000000000004
2022-02-02 13:32:00,12.42,13.1,21.05,71.68,-2.57,-0.54,0.24
2022-02-02 13:33:00,12.3,13.0,21.1,71.5,-2.57,-0.54,0.22
2022-02-02 13:35:00,11.92,12.72,21.1,71.5,-2.64,-0.54,0.25
2022-02-02 13:42:00,12.02,12.960000000000003,21.68,70.44,-2.56,-0.54,0.19
2022-02-02 13:43:00,12.25,13.03,21.2,71.5,-2.53,-0.54,0.25
2022-02-02 13:44:00,11.9,12.85,21.62,70.52,-2.51,-0.54,0.20000000000000004
2022-02-02 13:45:00,12.33,13.13,21.2,71.3,-2.54,-0.54,0.25
2022-02-02 13:46:00,12.65,13.6,21.82,70.05,-2.51,-0.54,0.17
2022-02-02 15:06:00,12.3,13.2,21.6,70.6,-2.37,-0.54,0.25
2022-02-02 15:07:00,12.35,13.48,22.2,69.32,-2.41,-0.54,0.19
2022-02-02 15:08:00,12.550000000000002,13.449999999999998,21.600000000000005,70.52,-2.41,-0.54,0.25
2022-02-02 15:09:00,12.300000000000002,13.33,22.0,69.7,-2.42,-0.54,0.21
2022-02-02 15:10:00,12.300000000000002,13.33,22.02,69.75,-2.4,-0.54,0.20000000000000004
2022-02-02 15:11:00,12.0,12.9,21.600000000000005,70.6,-2.4,-0.54,0.25
2022-02-02 15:12:00,11.979999999999999,13.03,22.0,69.87,-2.38,-0.54,0.20000000000000004
2022-02-02 15:13:00,12.1,13.0,21.600000000000005,70.67,-2.37,-0.54,0.26
2022-02-02 15:14:00,12.32,13.38,22.14,69.62,-2.4,-0.54,0.19
2022-02-02 15:15:00,12.300000000000002,13.37,21.98,69.52,-2.47,-0.54,0.20000000000000004
2022-02-02 15:16:00,12.35,13.300000000000002,21.600000000000005,70.22,-2.47,-0.54,0.24
2022-02-02 15:17:00,11.949999999999998,13.08,22.0,69.4,-2.5,-0.54,0.21
2022-02-02 15:18:00,11.97,13.1,21.97,69.4,-2.49,-0.54,0.20000000000000004
2022-02-02 15:19:00,11.949999999999998,12.949999999999998,21.600000000000005,70.12,-2.5,-0.54,0.25
2022-02-02 15:20:00,12.1,13.229999999999999,22.02,69.38,-2.47,-0.54,0.20000000000000004
2022-02-02 15:21:00,12.1,13.1,21.600000000000005,70.13,-2.5,-0.54,0.25
2022-02-02 15:22:00,12.15,13.270000000000001,21.97,69.35,-2.48,-0.54,0.19000000000000003
2022-02-02 15:23:00,12.050000000000002,13.18,22.0,69.35,-2.48,-0.54,0.21
2022-02-02 15:24:00,12.08,13.1,21.63,70.1,-2.43,-0.54,0.25
2022-02-02 15:25:00,12.270000000000001,13.38,22.0,69.35,-2.4,-0.54,0.21
2022-02-02 15:26:00,12.5,13.449999999999998,21.649999999999995,70.1,-2.44,-0.54,0.24
2022-02-02 15:27:00,12.550000000000002,13.63,21.98,69.35,-2.46,-0.54,0.21
2022-02-02 15:28:00,12.03,13.18,22.0,69.35,-2.45,-0.54,0.20000000000000004
2022-02-02 15:29:00,12.199999999999998,13.199999999999998,21.600000000000005,70.1,-2.46,-0.54,0.26
2022-02-02 15:30:00,12.300000000000002,13.43,22.0,69.35,-2.45,-0.54,0.20000000000000004
2022-02-02 15:31:00,12.199999999999998,13.33,22.0,69.35,-2.44,-0.54,0.20000000000000004
2022-02-02 15:32:00,12.15,13.15,21.600000000000005,70.15,-2.45,-0.54,0.25
2022-02-02 15:33:00,11.88,13.08,22.0,69.35,-2.49,-0.54,0.21
2022-02-02 15:34:00,12.199999999999998,13.18,21.58,70.1,-2.47,-0.54,0.25
2022-02-02 15:35:00,12.199999999999998,13.32,21.98,69.35,-2.47,-0.54,0.21
2022-02-02 15:36:00,12.199999999999998,13.300000000000002,21.97,69.38,-2.48,-0.54,0.20000000000000004
2022-02-02 15:37:00,12.15,13.15,21.600000000000005,70.13,-2.51,-0.54,0.25
2022-02-02 15:38:00,12.08,13.199999999999998,21.95,69.38,-2.51,-0.54,0.20000000000000004
2022-02-02 15:39:00,11.949999999999998,13.08,21.929999999999996,69.37,-2.5,-0.54,0.21
2022-02-02 15:40:00,11.9,12.88,21.53,70.2,-2.47,-0.54,0.25
2022-02-02 15:41:00,11.92,13.050000000000002,21.97,69.5,-2.47,-0.54,0.21
2022-02-02 15:42:00,12.1,13.03,21.55,70.23,-2.44,-0.54,0.24
2022-02-02 15:43:00,12.13,13.25,21.95,69.45,-2.48,-0.54,0.21
2022-02-02 15:44:00,12.199999999999998,13.25,21.899999999999995,69.37,-2.49,-0.54,0.19000000000000003
2022-02-02 15:45:00,12.25,13.18,21.52,70.1,-2.51,-0.54,0.25
2022-02-02 15:46:00,12.25,13.32,21.899999999999995,69.35,-2.49,-0.54,0.20000000000000004
