datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-25 23:57:00,30.4,33.45,27.7,60.1,-1.23,-0.49,-1.08
2021-12-25 23:58:00,31.42,34.57,27.88,60.04999999999999,-1.32,-0.49,-1.08
2021-12-25 23:59:00,31.399999999999995,34.65,27.7,60.0,-1.38,-0.49,-1.09
2021-12-26 00:00:00,32.5,35.73,27.88,59.93,-1.61,-0.49,-1.1
2021-12-26 00:01:00,32.22,35.53,27.88,59.85,-1.58,-0.49,-1.08
2021-12-26 00:02:00,31.12,34.25,27.7,59.98,-1.45,-0.49,-1.1
2021-12-26 00:03:00,31.679999999999996,34.92,27.88,59.9,-1.55,-0.49,-1.1
2021-12-26 00:04:00,31.63,34.9,27.7,59.82,-1.61,-0.49,-1.11
2021-12-26 00:05:00,31.38,34.67,27.88,59.93,-1.42,-0.49,-1.1
2021-12-26 00:06:00,30.88,34.02,27.88,59.98,-1.42,-0.49,-1.1
2021-12-26 00:07:00,30.08,33.17,27.7,60.0,-1.36,-0.49,-1.09
2021-12-26 00:08:00,29.87,32.95,27.88,60.0,-1.34,-0.49,-1.09
2021-12-26 00:09:00,29.52,32.65,27.7,60.0,-1.3500000000000003,-0.49,-1.1
2021-12-26 00:10:00,31.05,34.25,27.88,60.0,-1.45,-0.49,-1.1
2021-12-26 00:11:00,31.7,34.87,27.88,59.919999999999995,-1.72,-0.49,-1.11
2021-12-26 00:12:00,31.98,35.17,27.7,59.87,-1.5200000000000002,-0.49,-1.1
2021-12-26 00:13:00,30.22,33.28,27.88,60.0,-1.39,-0.49,-1.1
2021-12-26 00:14:00,30.22,33.33,27.7,60.0,-1.43,-0.49,-1.11
2021-12-26 00:15:00,31.53,34.72,27.88,60.0,-1.54,-0.49,-1.12
2021-12-26 00:16:00,31.0,34.17,27.88,60.0,-1.42,-0.49,-1.11
2021-12-26 00:17:00,29.7,32.75,27.7,60.0,-1.3999999999999997,-0.49,-1.1
2021-12-26 00:18:00,31.42,34.53,27.88,59.95000000000001,-1.75,-0.49,-1.13
2021-12-26 00:19:00,33.27,36.47,27.7,59.62,-2.12,-0.49,-1.13
2021-12-26 00:20:00,33.37,36.53,27.88,59.45000000000001,-2.2,-0.49,-1.13
2021-12-26 00:21:00,32.58,35.8,27.87,59.43,-1.84,-0.49,-1.11
2021-12-26 00:22:00,31.149999999999995,34.37,27.62,59.62,-1.5200000000000002,-0.49,-1.1
2021-12-26 00:23:00,30.2,33.32,27.8,59.830000000000005,-1.51,-0.49,-1.1
2021-12-26 00:24:00,30.429999999999996,33.63,27.78,59.9,-1.58,-0.49,-1.11
2021-12-26 00:25:00,32.35,35.65,27.600000000000005,59.63,-1.96,-0.49,-1.13
2021-12-26 00:26:00,32.53,35.72,27.78,59.5,-2.14,-0.49,-1.13
2021-12-26 00:27:00,31.98,35.3,27.600000000000005,59.419999999999995,-1.79,-0.49,-1.11
2021-12-26 00:28:00,30.72,33.95,27.78,59.70000000000001,-1.58,-0.49,-1.11
2021-12-26 00:29:00,30.25,33.33,27.78,59.87,-1.6000000000000003,-0.49,-1.11
2021-12-26 00:30:00,32.38,35.6,27.600000000000005,59.72,-1.91,-0.49,-1.12
2021-12-26 00:31:00,32.95,36.12,27.78,59.62,-1.93,-0.49,-1.13
2021-12-26 00:32:00,31.95,35.15,27.55,59.65,-1.71,-0.49,-1.12
2021-12-26 00:33:00,30.820000000000004,34.08,27.73,59.79999999999999,-1.75,-0.49,-1.12
