datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-02-01 18:15:00,25.600000000000005,28.8,21.5,58.330000000000005,-2.26,-0.49,-3.26
2022-02-01 18:16:00,17.03,20.08,21.899999999999995,58.48,-2.33,-0.49,-3.31
2022-02-01 18:17:00,24.179999999999996,27.42,21.899999999999995,58.48,-2.16,-0.49,-3.31
2022-02-01 18:18:00,18.15,21.28,21.47,58.38,-2.4,-0.49,-3.28
2022-02-01 18:19:00,14.58,17.6,21.88,58.48,-2.5,-0.49,-3.32
2022-02-01 18:20:00,13.78,16.85,21.47,58.32,-2.53,-0.49,-3.26
2022-02-01 18:21:00,14.08,17.2,21.83,58.38,-2.54,-0.49,-3.31
2022-02-01 18:22:00,14.15,17.2,21.83,58.38,-2.53,-0.49,-3.31
2022-02-01 18:23:00,13.83,16.9,21.47,58.29999999999999,-2.53,-0.49,-3.25
2022-02-01 18:24:00,15.520000000000001,18.67,21.820000000000004,58.419999999999995,-2.41,-0.49,-3.31
2022-02-01 18:25:00,16.6,19.6,21.820000000000004,58.419999999999995,-2.5,-0.49,-3.2999999999999994
2022-02-01 18:26:00,13.93,17.07,21.399999999999995,58.29999999999999,-2.56,-0.49,-3.28
2022-02-01 18:27:00,13.65,16.75,21.820000000000004,58.419999999999995,-2.58,-0.49,-3.2999999999999994
2022-02-01 18:28:00,13.6,16.7,21.399999999999995,58.29999999999999,-2.59,-0.49,-3.26
2022-02-01 18:29:00,14.07,17.15,21.820000000000004,58.419999999999995,-2.56,-0.49,-3.31
2022-02-01 18:30:00,14.85,17.83,21.820000000000004,58.48,-2.54,-0.49,-3.32
2022-02-01 18:31:00,14.33,17.32,21.399999999999995,58.4,-2.48,-0.49,-3.28
2022-02-01 18:32:00,23.320000000000004,26.429999999999996,21.77,58.5,-2.36,-0.49,-3.31
2022-02-01 18:33:00,15.93,18.87,21.8,58.57,-2.51,-0.49,-3.31
2022-02-01 18:34:00,15.5,18.55,21.33,58.419999999999995,-2.49,-0.49,-3.26
2022-02-01 18:35:00,17.85,21.03,21.72,58.57,-2.32,-0.49,-3.2999999999999994
2022-02-01 18:36:00,40.25,44.15,21.72,58.65,-1.79,-0.49,-3.27
2022-02-01 18:37:00,23.600000000000005,26.87,21.3,58.6,-2.31,-0.49,-3.25
2022-02-01 18:38:00,21.3,24.5,21.72,58.70000000000001,-2.29,-0.49,-3.32
2022-02-01 18:39:00,17.48,20.45,21.72,58.70000000000001,-2.46,-0.49,-3.2999999999999994
2022-02-01 18:40:00,14.22,17.2,21.3,58.6,-2.5,-0.49,-3.27
2022-02-01 18:41:00,14.93,17.85,21.72,58.70000000000001,-2.45,-0.49,-3.2900000000000005
2022-02-01 18:42:00,15.1,18.1,21.72,58.70000000000001,-2.42,-0.49,-3.28
2022-02-01 18:43:00,14.28,17.25,21.3,58.6,-2.41,-0.49,-3.25
2022-02-01 18:44:00,14.08,17.1,21.72,58.70000000000001,-2.44,-0.49,-3.28
2022-02-01 18:45:00,13.729999999999999,16.8,21.3,58.6,-2.46,-0.49,-3.24
2022-02-01 18:46:00,14.35,17.35,21.72,58.70000000000001,-2.49,-0.49,-3.2999999999999994
2022-02-01 18:47:00,13.949999999999998,17.0,21.72,58.70000000000001,-2.52,-0.49,-3.2999999999999994
2022-02-01 18:48:00,13.87,16.9,21.3,58.6,-2.55,-0.49,-3.26
2022-02-01 18:49:00,30.97,34.42,21.72,58.73,-1.79,-0.49,-3.28
2022-02-01 18:50:00,48.169999999999995,51.669999999999995,21.72,58.88,-1.72,-0.49,-3.27
2022-02-01 18:51:00,20.55,23.58,21.3,58.77,-2.32,-0.49,-3.24
2022-02-01 18:52:00,19.2,22.17,21.72,58.830000000000005,-2.31,-0.49,-3.2900000000000005
2022-02-01 18:53:00,16.98,20.0,21.72,58.82,-2.41,-0.49,-3.27
2022-02-01 18:54:00,16.2,19.28,21.28,58.70000000000001,-2.46,-0.49,-3.24
2022-02-01 18:55:00,16.27,19.28,21.7,58.79999999999999,-2.47,-0.49,-3.2999999999999994
2022-02-01 18:56:00,15.08,18.05,21.3,58.70000000000001,-2.51,-0.49,-3.24
2022-02-01 18:57:00,14.43,17.4,21.67,58.79999999999999,-2.54,-0.49,-3.2999999999999994
2022-02-01 18:58:00,14.65,17.6,21.67,58.78,-2.52,-0.49,-3.2999999999999994
2022-02-01 18:59:00,18.57,21.570000000000004,21.2,58.70000000000001,-2.31,-0.49,-3.25
2022-02-01 19:00:00,18.37,21.399999999999995,21.62,58.79999999999999,-2.45,-0.49,-3.2900000000000005
2022-02-01 19:01:00,14.32,17.3,21.2,58.70000000000001,-2.51,-0.49,-3.24
2022-02-01 19:02:00,14.85,17.75,21.62,58.79999999999999,-2.56,-0.49,-3.2900000000000005
2022-02-01 19:03:00,14.25,17.3,21.62,58.79999999999999,-2.56,-0.49,-3.31
2022-02-01 19:04:00,13.93,16.95,21.2,58.70000000000001,-2.53,-0.49,-3.25
2022-02-01 19:05:00,15.520000000000001,18.48,21.62,58.79999999999999,-2.46,-0.49,-3.2999999999999994
2022-02-01 19:06:00,15.53,18.47,21.62,58.79999999999999,-2.55,-0.49,-3.2999999999999994
2022-02-01 19:07:00,15.770000000000001,18.73,21.2,58.70000000000001,-2.51,-0.49,-3.25
2022-02-01 19:08:00,26.149999999999995,29.3,21.62,58.830000000000005,-1.99,-0.49,-3.28
2022-02-01 19:09:00,28.78,31.92,21.2,58.830000000000005,-2.26,-0.49,-3.24
2022-02-01 19:10:00,16.52,19.43,21.62,58.88,-2.44,-0.49,-3.2999999999999994
2022-02-01 19:11:00,15.17,18.1,21.62,58.88,-2.48,-0.49,-3.31
2022-02-01 19:12:00,15.199999999999998,18.17,21.2,58.79999999999999,-2.36,-0.49,-3.26
2022-02-01 19:13:00,23.37,26.42,21.62,58.97,-2.27,-0.49,-3.2999999999999994
2022-02-01 19:14:00,18.8,21.820000000000004,21.62,58.97,-2.39,-0.49,-3.31
2022-02-01 19:15:00,20.67,23.67,21.2,58.9,-2.11,-0.49,-3.26
2022-02-01 19:16:00,32.83,36.1,21.62,59.1,-1.92,-0.49,-3.2999999999999994
2022-02-01 19:17:00,25.48,28.48,21.62,59.080000000000005,-2.25,-0.49,-3.32
2022-02-01 19:18:00,17.83,20.82,21.23,58.98,-2.44,-0.49,-3.24
2022-02-01 19:19:00,16.07,18.98,21.649999999999995,59.0,-2.47,-0.49,-3.28
2022-02-01 19:20:00,14.9,17.8,21.3,58.9,-2.43,-0.49,-3.24
2022-02-01 19:21:00,17.25,20.18,21.7,58.98,-2.28,-0.49,-3.2900000000000005
2022-02-01 19:22:00,18.3,21.3,21.72,59.0,-2.4,-0.49,-3.31
2022-02-01 19:23:00,14.770000000000001,17.65,21.3,58.9,-2.49,-0.49,-3.27
2022-02-01 19:24:00,16.72,19.67,21.72,58.97,-2.4,-0.49,-3.2999999999999994
2022-02-01 19:25:00,16.25,19.2,21.72,58.97,-2.46,-0.49,-3.28
2022-02-01 19:26:00,14.62,17.55,21.3,58.9,-2.52,-0.49,-3.25
2022-02-01 19:27:00,15.87,18.8,21.72,58.97,-2.34,-0.49,-3.31
2022-02-01 19:28:00,21.78,24.820000000000004,21.3,58.9,-2.34,-0.49,-3.27
2022-02-01 19:29:00,16.67,19.75,21.72,58.98,-2.47,-0.49,-3.31
2022-02-01 19:30:00,18.95,21.850000000000005,21.72,58.98,-2.26,-0.49,-3.27
2022-02-01 19:31:00,19.32,22.33,21.3,58.9,-2.42,-0.49,-3.24
2022-02-01 19:32:00,15.03,17.9,21.72,58.98,-2.47,-0.49,-3.2900000000000005
2022-02-01 19:33:00,20.28,23.38,21.72,59.0,-2.14,-0.49,-3.27
2022-02-01 19:34:00,20.03,23.02,21.3,59.0,-2.4,-0.49,-3.24
2022-02-01 19:35:00,15.050000000000002,17.92,21.72,59.0,-2.5,-0.49,-3.2999999999999994
2022-02-01 19:36:00,14.199999999999998,17.15,21.3,58.9,-2.56,-0.49,-3.27
2022-02-01 19:37:00,14.53,17.45,21.72,58.97,-2.56,-0.49,-3.32
2022-02-01 19:38:00,15.050000000000002,17.9,21.72,58.93,-2.56,-0.49,-3.32
2022-02-01 19:39:00,16.45,19.37,21.3,58.9,-2.43,-0.49,-3.28
2022-02-01 19:40:00,17.3,20.25,21.72,58.97,-2.46,-0.49,-3.33
2022-02-01 19:41:00,16.07,19.0,21.679999999999996,58.93,-2.53,-0.49,-3.31
2022-02-01 19:42:00,15.28,18.18,21.3,58.830000000000005,-2.53,-0.49,-3.27
2022-02-01 19:43:00,15.85,18.82,21.72,58.919999999999995,-2.56,-0.49,-3.31
2022-02-01 19:44:00,15.520000000000001,18.43,21.27,58.830000000000005,-2.5,-0.49,-3.25
2022-02-01 19:45:00,15.03,17.97,21.649999999999995,58.88,-2.55,-0.49,-3.31
2022-02-01 19:46:00,14.18,17.2,21.62,58.87,-2.54,-0.49,-3.2900000000000005
2022-02-01 19:47:00,15.020000000000001,17.95,21.2,58.73,-2.48,-0.49,-3.24
2022-02-01 19:48:00,17.28,20.25,21.62,58.88,-2.41,-0.49,-3.2900000000000005
2022-02-01 19:49:00,15.87,18.78,21.62,58.85,-2.48,-0.49,-3.2900000000000005
2022-02-01 19:50:00,14.15,17.15,21.2,58.70000000000001,-2.51,-0.49,-3.24
2022-02-01 19:51:00,14.35,17.35,21.62,58.78,-2.53,-0.49,-3.31
2022-02-01 19:52:00,14.1,17.1,21.2,58.63,-2.55,-0.49,-3.26
2022-02-01 19:53:00,14.63,17.7,21.62,58.72,-2.49,-0.49,-3.31
2022-02-01 19:54:00,16.28,19.28,21.62,58.78,-2.47,-0.49,-3.2999999999999994
2022-02-01 19:55:00,13.78,16.8,21.2,58.62,-2.56,-0.49,-3.25
2022-02-01 19:56:00,13.1,16.0,21.62,58.70000000000001,-2.58,-0.49,-3.2999999999999994
2022-02-01 19:57:00,13.479999999999999,16.57,21.62,58.63,-2.58,-0.49,-3.31
2022-02-01 19:58:00,14.12,17.1,21.2,58.52,-2.53,-0.49,-3.25
2022-02-01 19:59:00,13.42,16.55,21.62,58.6,-2.6,-0.49,-3.28
2022-02-01 20:00:00,13.15,16.25,21.2,58.5,-2.62,-0.49,-3.24
2022-02-01 20:01:00,13.15,16.05,21.62,58.6,-2.6,-0.49,-3.28
2022-02-01 20:02:00,13.550000000000002,16.6,21.62,58.6,-2.61,-0.49,-3.2999999999999994
2022-02-01 20:03:00,13.82,16.8,21.2,58.5,-2.57,-0.49,-3.26
2022-02-01 20:04:00,14.449999999999998,17.35,21.62,58.6,-2.56,-0.49,-3.2999999999999994
2022-02-01 20:05:00,14.949999999999998,17.95,21.62,58.669999999999995,-2.5,-0.49,-3.2900000000000005
2022-02-01 20:06:00,13.35,16.25,21.2,58.6,-2.58,-0.49,-3.24
2022-02-01 20:07:00,13.18,16.2,21.600000000000005,58.70000000000001,-2.59,-0.49,-3.2900000000000005
2022-02-01 20:08:00,13.42,16.5,21.53,58.70000000000001,-2.62,-0.49,-3.2999999999999994
2022-02-01 20:09:00,13.47,16.55,21.12,58.6,-2.64,-0.49,-3.25
2022-02-01 20:10:00,13.57,16.65,21.52,58.70000000000001,-2.62,-0.49,-3.31
2022-02-01 20:11:00,13.449999999999998,16.5,21.1,58.6,-2.63,-0.49,-3.26
2022-02-01 20:12:00,13.42,16.5,21.52,58.70000000000001,-2.61,-0.49,-3.32
2022-02-01 20:13:00,13.9,16.9,21.52,58.78,-2.61,-0.49,-3.32
2022-02-01 20:14:00,14.92,17.9,21.1,58.72,-2.51,-0.49,-3.25
2022-02-01 20:15:00,16.23,19.18,21.52,58.95000000000001,-2.5,-0.49,-3.2999999999999994
2022-02-01 20:16:00,14.550000000000002,17.45,21.52,58.97,-2.51,-0.49,-3.2900000000000005
2022-02-01 20:17:00,13.88,16.85,21.1,58.9,-2.51,-0.49,-3.25
2022-02-01 20:18:00,13.92,16.9,21.5,58.98,-2.51,-0.49,-3.2999999999999994
2022-02-01 20:19:00,15.13,18.0,21.1,59.0,-2.49,-0.49,-3.25
2022-02-01 20:20:00,14.300000000000002,17.25,21.52,59.07,-2.53,-0.49,-3.2900000000000005
2022-02-01 20:21:00,14.58,17.45,21.48,59.07,-2.49,-0.49,-3.2900000000000005
2022-02-01 20:22:00,14.65,17.5,21.07,59.0,-2.49,-0.49,-3.25
2022-02-01 20:23:00,14.050000000000002,17.0,21.47,59.07,-2.54,-0.49,-3.31
2022-02-01 20:24:00,14.38,17.3,21.42,59.07,-2.52,-0.49,-3.31
2022-02-01 20:25:00,14.58,17.45,21.0,59.0,-2.52,-0.49,-3.25
2022-02-01 20:26:00,14.38,17.35,21.42,59.07,-2.55,-0.49,-3.2999999999999994
2022-02-01 20:27:00,14.800000000000002,17.65,21.0,59.02,-2.54,-0.49,-3.26
2022-02-01 20:28:00,14.18,17.15,21.42,59.07,-2.61,-0.49,-3.2999999999999994
2022-02-01 20:29:00,13.800000000000002,16.8,21.42,59.03,-2.62,-0.49,-3.31
2022-02-01 20:30:00,13.9,16.9,21.0,58.9,-2.62,-0.49,-3.27
2022-02-01 20:31:00,14.25,17.2,21.42,58.98,-2.64,-0.49,-3.32
2022-02-01 20:32:00,14.0,17.0,21.42,58.98,-2.64,-0.49,-3.31
2022-02-01 20:33:00,13.800000000000002,16.8,21.0,58.9,-2.65,-0.49,-3.26
2022-02-01 20:34:00,13.75,16.75,21.42,58.97,-2.64,-0.49,-3.31
2022-02-01 20:35:00,13.699999999999998,16.7,21.0,58.9,-2.66,-0.49,-3.25
2022-02-01 20:36:00,13.6,16.65,21.42,58.97,-2.65,-0.49,-3.2900000000000005
2022-02-01 20:37:00,13.42,16.5,21.42,58.97,-2.64,-0.49,-3.2999999999999994
2022-02-01 20:38:00,13.4,16.45,21.0,58.9,-2.66,-0.49,-3.25
2022-02-01 20:39:00,13.47,16.53,21.399999999999995,58.93,-2.65,-0.49,-3.2999999999999994
2022-02-01 20:40:00,12.93,15.78,20.98,58.88,-2.64,-0.49,-3.25
2022-02-01 20:41:00,13.4,16.33,21.8,59.0,-2.65,-0.49,-3.35
2022-02-01 20:42:00,13.520000000000001,16.52,21.350000000000005,58.93,-2.64,-0.49,-3.31
2022-02-01 20:43:00,12.93,15.800000000000002,20.9,58.79999999999999,-2.64,-0.49,-3.25
2022-02-01 20:44:00,13.65,16.67,21.33,58.9,-2.66,-0.49,-3.31
2022-02-01 20:45:00,13.5,16.5,21.33,58.9,-2.65,-0.49,-3.2900000000000005
2022-02-01 20:46:00,13.449999999999998,16.45,20.9,58.9,-2.62,-0.49,-3.25
2022-02-01 20:47:00,13.550000000000002,16.52,21.33,58.97,-2.61,-0.49,-3.2999999999999994
2022-02-01 20:48:00,13.13,16.1,20.9,58.9,-2.64,-0.49,-3.25
2022-02-01 20:49:00,13.18,16.05,21.33,58.97,-2.67,-0.49,-3.2900000000000005
2022-02-01 20:50:00,13.35,16.35,21.33,58.97,-2.67,-0.49,-3.2900000000000005
2022-02-01 20:51:00,13.699999999999998,16.68,20.9,58.9,-2.62,-0.49,-3.24
