datetime,PM2_5_e,PM10_e,temp_e,humidity_e,CO_e,NO2_e,SO2_e,PM2_5_1,PM10_1,temp_1,humidity_1,CO_1,NO2_1,SO2_1,PM2_5_3,PM10_3,temp_3,humidity_3,CO_3,NO2_3,SO2_3,PM2_5_8,PM10_8,temp_8,humidity_8,CO_8,NO2_8,SO2_8,PM2_5_14,PM10_14,temp_14,humidity_14,CO_14,NO2_14,SO2_14,PM2_5_20,PM10_20,temp_20,humidity_20,CO_20,NO2_20,SO2_20,PM2_5_23,PM10_23,temp_23,humidity_23,CO_23,NO2_23,SO2_23,PM2_5_25,PM10_25,temp_25,humidity_25,CO_25,NO2_25,SO2_25,PM2_5_27,PM10_27,temp_27,humidity_27,CO_27,NO2_27,SO2_27,PM2_5_30,PM10_30,temp_30,humidity_30,CO_30,NO2_30,SO2_30
2021-12-25 23:58:00,96.0,102.0,22.78,68.89,0.42,0.0,0.0,,,,,,,,33.18,35.99,26.62,61.56,-2.3,-0.47,1.01,31.42,34.57,27.88,60.04999999999999,-1.32,-0.49,-1.08,43.67,45.73,26.73,67.58,-2.38,-0.54,0.02,,,,,,,,14.33,18.07,27.98,54.25,-3.06,-0.5,0.15,,,,,,,,,,,,,,,34.53,37.77,26.5,59.38,-1.74,-0.43,0.06
2021-12-25 23:59:00,94.0,100.0,22.78,68.8,0.42,0.0,0.0,,,,,,,,33.42,36.19,26.62,61.59,-2.27,-0.47,1.02,31.399999999999995,34.65,27.7,60.0,-1.38,-0.49,-1.09,44.53,46.38,26.5,68.2,-2.41,-0.54,0.02,,,,,,,,14.53,18.5,27.820000000000004,53.79999999999999,-3.07,-0.5,0.15,,,,,,,,,,,,,,,34.43,37.68,26.73,59.330000000000005,-1.76,-0.43,0.06
2021-12-26 00:01:00,92.0,98.0,22.79,68.73,0.42,0.0,0.0,,,,,,,,33.78,36.58,26.73,61.5,-2.29,-0.47,1.01,32.22,35.53,27.88,59.85,-1.58,-0.49,-1.08,43.15,45.28,26.73,67.5,-2.41,-0.54,0.03,,,,,,,,14.53,18.37,28.02,54.25,-3.08,-0.5,0.14,,,,,,,,,,,,,,,34.52,37.8,26.5,59.27,-1.7299999999999998,-0.43,0.07
2021-12-26 00:02:00,91.0,98.0,22.8,68.68,0.41,0.0,0.0,,,,,,,,34.19,37.07,26.62,61.54999999999999,-2.28,-0.47,1.01,31.12,34.25,27.7,59.98,-1.45,-0.49,-1.1,44.47,46.35,26.5,68.1,-2.4,-0.54,0.02,,,,,,,,14.65,18.65,27.83,53.79999999999999,-3.09,-0.5,0.14,,,,,,,,,,,,,,,34.77,37.98,26.73,59.28,-1.7299999999999998,-0.43,0.07
2021-12-26 00:03:00,93.0,100.0,22.79,68.66,0.41,0.0,0.0,,,,,,,,33.84,36.67,26.62,61.54,-2.29,-0.47,1.01,31.68,34.92,27.88,59.9,-1.55,-0.49,-1.1,44.78,46.75,26.73,67.5,-2.41,-0.54,0.03,,,,,,,,14.67,18.57,27.98,54.25,-3.09,-0.51,0.14,,,,,,,,,,,,,,,34.18,37.45,26.5,59.32,-1.7299999999999998,-0.43,0.07
2021-12-26 00:04:00,90.0,97.0,22.81,68.66,0.42,0.0,0.0,,,,,,,,33.7,36.47,26.62,61.56,-2.29,-0.47,1.02,31.63,34.9,27.7,59.82,-1.61,-0.49,-1.11,44.080000000000005,46.13,26.73,67.5,-2.39,-0.54,0.02,,,,,,,,14.35,18.07,28.03,54.25,-3.1,-0.5,0.14,,,,,,,,,,,,,,,33.87,37.18,26.73,59.4,-1.72,-0.43,0.07
2021-12-26 00:06:00,90.0,97.0,22.82,68.64,0.41,0.0,0.0,,,,,,,,34.14,37.07,26.72,61.52,-2.25,-0.47,1.03,30.88,34.02,27.88,59.98,-1.42,-0.49,-1.1,43.72,45.82,26.68,67.74,-2.38,-0.54,0.02,,,,,,,,14.35,18.07,28.03,54.23,-3.12,-0.5,0.14,,,,,,,,,,,,,,,34.1,37.4,26.5,59.4,-1.72,-0.43,0.06
2021-12-26 00:07:00,88.0,96.0,22.82,68.65,0.41,0.0,0.0,,,,,,,,34.32,37.3,26.62,61.56,-2.25,-0.47,1.02,30.08,33.17,27.7,60.0,-1.36,-0.49,-1.09,43.78,45.88,26.73,67.58,-2.38,-0.54,0.02,,,,,,,,14.48,18.5,27.8,53.75,-3.12,-0.5,0.14,,,,,,,,,,,,,,,34.32,37.58,26.73,59.43,-1.71,-0.43,0.07
2021-12-26 00:08:00,88.0,95.0,22.82,68.69,0.41,0.0,0.0,,,,,,,,34.06,36.94,26.62,61.54999999999999,-2.26,-0.47,1.03,29.87,32.95,27.88,60.0,-1.34,-0.49,-1.09,42.95000000000001,44.95000000000001,26.5,68.2,-2.37,-0.54,0.02,,,,,,,,14.63,18.57,28.0,54.20000000000001,-3.1300000000000003,-0.5,0.14,,,,,,,,,,,,,,,34.13,37.43,26.73,59.43,-1.6900000000000002,-0.43,0.07
2021-12-26 00:09:00,90.0,97.0,22.81,68.78,0.42,0.0,0.0,,,,,,,,33.79,36.59,26.62,61.54999999999999,-2.27,-0.47,1.02,29.52,32.65,27.7,60.0,-1.3500000000000003,-0.49,-1.1,42.98,45.07,26.73,67.58,-2.37,-0.54,0.03,,,,,,,,14.33,18.07,27.98,54.20000000000001,-3.14,-0.5,0.14,,,,,,,,,,,,,,,33.6,36.95,26.5,59.4,-1.6900000000000002,-0.43,0.07
