datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-26 05:44:00,30.399999999999995,33.1,24.3,62.20000000000001,-215.53,-0.48,-0.01
2021-12-26 07:20:00,38.13,40.73,24.929999999999996,62.57,-215.96,-0.48,0.01
2021-12-26 07:29:00,39.27,42.0,24.399999999999995,62.9,-216.78,-0.48,0.01
2021-12-26 08:12:00,38.83,41.6,24.600000000000005,62.79999999999999,-218.59,-0.48,0.0
2021-12-26 08:36:00,41.23,43.97,24.600000000000005,63.0,-219.93999999999997,-0.48,0.03
2021-12-26 08:51:00,38.0,40.7,24.7,62.4,-220.42999999999998,-0.48,0.01
2021-12-26 10:31:00,41.5,44.4,24.83,62.29999999999999,-222.30000000000004,-0.48,0.03
2021-12-26 10:41:00,41.53,44.4,24.8,62.5,-221.9,-0.48,0.03
2021-12-26 10:47:00,41.87,44.79999999999999,25.3,62.1,-221.64,-0.48,0.04
2021-12-26 10:50:00,42.23,45.0,24.7,62.5,-221.56000000000003,-0.48,0.03
2021-12-26 11:12:00,41.03,43.73,25.0,62.47,-219.32000000000002,-0.48,0.02
2021-12-26 11:31:00,40.93,43.5,24.3,63.1,-217.4,-0.48,0.03
2021-12-26 12:38:00,40.8,43.5,24.3,62.5,-216.88,-0.48,0.01
2021-12-26 14:40:00,37.47,40.4,24.929999999999996,60.93,-218.26,-0.48,0.01
2021-12-26 15:01:00,37.17,39.9,23.899999999999995,61.5,-214.72,-0.48,0.0
2021-12-26 16:23:00,39.0,41.9,23.899999999999995,61.9,-211.22,-0.48,0.0
2021-12-26 17:20:00,35.93,38.93,24.37,61.0,-210.16,-0.48,0.0
2021-12-26 18:21:00,36.23,38.83,22.8,63.0,-201.25,-0.48,0.01
2021-12-26 18:22:00,35.83,38.57,23.53,62.57,-201.11,-0.48,0.01
2021-12-26 19:22:00,31.399999999999995,33.9,22.100000000000005,62.6,-192.68999999999997,-0.48,0.21
2021-12-26 20:38:00,23.3,25.5,21.2,63.57,-184.75,-0.48,0.20000000000000004
2021-12-26 20:39:00,23.179999999999996,25.5,21.62,63.330000000000005,-184.69999999999996,-0.48,0.16
2021-12-26 20:40:00,23.72,25.98,21.62,63.330000000000005,-184.56000000000003,-0.48,0.17
2021-12-26 20:41:00,23.77,25.97,21.2,63.669999999999995,-184.44999999999996,-0.48,0.21
2021-12-26 20:42:00,23.78,26.02,21.62,63.45000000000001,-184.36,-0.48,0.17
2021-12-26 20:43:00,23.33,25.600000000000005,21.62,63.52,-184.24,-0.48,0.17
2021-12-26 20:44:00,23.399999999999995,25.600000000000005,21.2,63.79999999999999,-184.06000000000003,-0.48,0.20000000000000004
2021-12-26 20:45:00,23.22,25.55,21.62,63.52,-183.89,-0.48,0.17
2021-12-26 20:46:00,23.649999999999995,25.8,21.2,63.82,-183.76,-0.48,0.20000000000000004
2021-12-26 20:47:00,23.72,25.95,21.62,63.53,-183.59,-0.48,0.17
2021-12-26 20:48:00,23.97,26.149999999999995,21.600000000000005,63.52,-183.46,-0.48,0.17
2021-12-26 20:49:00,23.88,26.0,21.2,63.85,-183.31000000000003,-0.48,0.20000000000000004
2021-12-26 20:50:00,23.95,26.149999999999995,21.55,63.62,-183.23,-0.48,0.17
2021-12-26 20:51:00,23.7,25.850000000000005,21.1,63.9,-183.14,-0.48,0.21
