datetime,PM10_0,PM2_5,PM1_0
2021-01-01 00:04:02,27.1,25.9,25.2
2021-01-01 00:09:02,28.5,27.0,26.2
2021-01-01 00:14:02,29.0,26.9,26.1
2021-01-01 00:19:02,24.9,23.8,23.1
2021-01-01 00:24:02,24.9,22.5,21.9
2021-01-01 00:29:02,24.3,23.2,22.6
2021-01-01 00:34:02,27.5,24.2,23.5
2021-01-01 00:39:02,28.5,24.8,23.9
2021-01-01 00:44:02,28.0,24.8,23.9
2021-01-01 00:49:02,27.7,24.7,23.8
2021-01-01 00:54:02,27.5,24.9,24.0
2021-01-01 00:59:02,27.0,24.8,24.0
2021-01-01 01:04:02,28.7,26.0,25.0
2021-01-01 01:09:02,30.5,26.8,25.6
2021-01-01 01:14:02,29.4,26.3,25.4
2021-01-01 01:19:02,30.9,27.5,26.2
2021-01-01 01:24:02,30.8,28.2,27.2
2021-01-01 01:29:02,31.8,27.7,26.6
2021-01-01 01:34:02,32.2,28.0,27.0
2021-01-01 01:39:02,30.8,28.5,27.4
2021-01-01 01:44:02,30.9,28.5,27.5
2021-01-01 01:49:02,32.5,28.9,28.0
2021-01-01 01:54:02,33.5,30.5,29.4
2021-01-01 01:59:02,35.1,31.1,30.1
2021-01-01 02:04:02,34.3,32.2,31.2
2021-01-01 02:09:02,34.7,32.0,31.0
2021-01-01 02:14:02,37.6,32.7,31.6
2021-01-01 02:19:02,35.9,34.0,32.7
2021-01-01 02:24:02,38.4,35.4,33.8
2021-01-01 02:29:02,41.0,36.7,35.3
2021-01-01 02:34:02,43.5,38.9,37.4
2021-01-01 02:39:02,48.5,44.2,42.9
2021-01-01 02:44:02,48.8,46.0,44.8
2021-01-01 02:49:02,55.4,51.9,50.7
2021-01-01 02:54:02,55.2,52.6,51.6
2021-01-01 02:59:02,48.7,45.6,44.6
2021-01-01 03:04:02,42.3,39.4,38.7
2021-01-01 03:09:02,38.6,37.2,36.4
2021-01-01 03:14:02,38.4,37.3,36.6
2021-01-01 03:19:02,40.1,37.6,36.8
2021-01-01 03:24:02,40.6,36.3,35.5
2021-01-01 03:29:02,39.9,36.4,35.6
2021-01-01 03:34:02,38.7,34.9,33.9
2021-01-01 03:39:02,38.1,35.3,34.4
2021-01-01 03:44:02,42.8,39.1,38.2
2021-01-01 03:49:02,45.2,43.1,42.2
2021-01-01 03:54:02,49.9,47.6,46.7
2021-01-01 03:59:02,51.5,50.8,50.0
2021-01-01 04:04:02,53.6,52.1,51.3
2021-01-01 04:09:02,55.8,53.1,52.2
2021-01-01 04:14:02,54.2,51.9,51.0
2021-01-01 04:19:02,50.9,49.7,48.7
2021-01-01 04:24:02,47.5,46.5,45.8
2021-01-01 04:29:02,42.2,40.9,40.2
2021-01-01 04:34:02,38.1,36.6,36.0
2021-01-01 04:39:02,34.0,32.9,32.2
2021-01-01 04:44:02,33.5,31.9,31.0
2021-01-01 04:49:02,34.7,32.1,31.4
2021-01-01 04:54:02,33.5,31.9,31.1
2021-01-01 04:59:02,32.5,31.1,30.3
2021-01-01 05:04:02,31.9,30.1,29.5
2021-01-01 05:09:02,30.7,28.9,28.3
2021-01-01 05:14:02,29.1,28.4,27.8
2021-01-01 05:19:02,31.2,28.6,27.8
2021-01-01 05:24:02,33.1,28.3,27.3
2021-01-01 05:29:02,30.1,27.7,26.9
2021-01-01 05:34:02,31.4,27.1,26.2
2021-01-01 05:39:02,28.6,27.1,26.4
2021-01-01 05:44:02,27.9,26.6,25.7
2021-01-01 05:49:02,28.5,26.2,25.4
2021-01-01 05:54:02,27.9,26.0,25.3
2021-01-01 05:59:02,27.8,26.0,25.3
2021-01-01 06:04:02,29.0,26.5,25.7
2021-01-01 06:09:02,30.6,27.5,26.8
2021-01-01 06:14:02,29.5,26.5,25.9
2021-01-01 06:19:02,28.4,27.0,26.3
2021-01-01 06:24:02,30.2,28.1,27.2
2021-01-01 06:29:02,33.0,28.3,27.6
2021-01-01 06:34:02,30.4,29.2,28.3
2021-01-01 06:39:02,32.7,29.1,28.2
2021-01-01 06:44:02,32.5,29.9,29.1
2021-01-01 06:49:02,32.5,29.5,28.6
2021-01-01 06:54:02,32.0,29.6,28.7
2021-01-01 06:59:02,32.9,30.1,29.0
2021-01-01 07:04:02,33.2,30.0,29.1
2021-01-01 07:09:02,34.0,29.5,28.5
2021-01-01 07:14:02,32.9,29.0,28.1
2021-01-01 07:19:02,31.1,29.0,28.1
2021-01-01 07:24:02,32.7,30.0,28.9
2021-01-01 07:29:02,34.2,30.4,29.4
2021-01-01 07:34:02,35.2,29.8,28.9
2021-01-01 07:39:02,32.4,28.4,27.6
2021-01-01 07:44:02,35.4,28.0,26.9
2021-01-01 07:49:02,30.9,26.9,25.8
2021-01-01 07:54:02,30.1,26.6,25.5
2021-01-01 07:59:02,29.0,25.5,24.4
2021-01-01 08:04:02,27.3,25.2,24.0
2021-01-01 08:09:02,29.0,24.5,23.6
2021-01-01 08:14:02,25.3,23.2,22.3
2021-01-01 08:19:02,28.3,23.6,22.5
2021-01-01 08:24:02,26.0,23.3,22.3
2021-01-01 08:29:02,29.1,24.7,23.4
2021-01-01 08:34:02,27.9,23.4,22.6
2021-01-01 08:39:02,28.9,23.3,22.2
2021-01-01 08:44:02,26.9,21.7,20.7
2021-01-01 09:04:02,37.8,26.9,24.4
2021-01-01 09:09:02,34.2,25.3,23.2
2021-01-01 09:14:02,33.6,25.8,23.8
2021-01-01 09:19:02,33.3,26.2,24.0
2021-01-01 09:24:02,34.9,26.9,24.4
2021-01-01 09:29:02,34.8,26.3,24.3
2021-01-01 09:34:02,32.0,25.7,23.7
2021-01-01 09:39:02,29.4,24.9,22.8
2021-01-01 09:44:02,30.6,25.3,23.2
2021-01-01 09:49:02,29.3,25.3,23.2
2021-01-01 09:54:02,30.9,25.1,23.1
2021-01-01 09:59:02,31.2,25.3,23.2
2021-01-01 10:04:02,29.7,24.4,22.4
2021-01-01 10:09:02,28.8,23.9,22.1
2021-01-01 10:14:02,29.0,24.0,22.3
2021-01-01 10:19:02,27.9,23.7,22.3
2021-01-01 10:24:02,27.5,23.7,22.0
2021-01-01 10:29:02,26.7,23.7,22.0
2021-01-01 10:34:02,28.5,23.8,22.2
2021-01-01 10:39:02,30.4,24.6,22.6
2021-01-01 10:44:02,29.1,23.6,22.1
2021-01-01 10:49:02,27.9,23.8,22.3
2021-01-01 10:54:02,25.3,22.7,21.3
2021-01-01 10:59:02,28.3,23.9,22.3
2021-01-01 11:04:02,26.7,24.4,22.9
2021-01-01 11:09:02,28.7,25.2,23.8
2021-01-01 11:14:02,29.2,26.6,25.0
2021-01-01 11:19:02,30.8,25.2,23.9
2021-01-01 11:24:02,28.9,24.8,23.2
2021-01-01 11:29:02,24.3,21.6,20.2
2021-01-01 11:34:02,27.0,23.3,22.1
2021-01-01 11:39:02,27.4,24.4,22.9
2021-01-01 11:44:02,26.8,23.8,22.7
2021-01-01 11:49:02,27.5,24.4,23.2
2021-01-01 11:54:02,26.1,23.6,22.3
2021-01-01 11:59:02,25.1,21.4,20.0
2021-01-01 12:04:02,29.2,24.8,23.5
2021-01-01 12:09:02,26.2,24.4,23.1
2021-01-01 12:14:02,25.4,22.3,21.3
2021-01-01 12:19:02,23.4,21.0,19.9
2021-01-01 12:24:02,23.8,21.6,20.6
2021-01-01 12:29:02,25.7,21.8,20.8
2021-01-01 12:34:02,26.3,22.0,20.8
2021-01-01 12:39:02,24.3,22.3,21.2
2021-01-01 12:44:02,25.0,22.4,21.4
2021-01-01 12:49:02,26.2,21.3,20.3
2021-01-01 12:54:02,21.9,20.0,18.9
2021-01-01 12:59:02,22.0,19.9,18.8
2021-01-01 13:04:02,23.2,19.8,18.8
2021-01-01 13:09:02,22.6,19.3,18.4
2021-01-01 13:14:02,20.9,19.4,18.5
2021-01-01 13:19:02,22.8,21.3,20.3
2021-01-01 13:24:02,25.2,22.7,21.7
2021-01-01 13:29:02,24.7,22.6,21.7
2021-01-01 13:34:02,24.4,22.2,21.2
2021-01-01 13:39:02,26.9,22.2,21.1
2021-01-01 13:44:02,23.1,21.3,20.2
2021-01-01 13:49:02,22.3,19.9,19.1
2021-01-01 13:54:02,20.5,19.1,18.0
2021-01-01 13:59:02,21.2,19.5,18.6
2021-01-01 14:04:02,23.4,20.0,19.1
2021-01-01 14:09:02,23.6,20.2,19.3
2021-01-01 14:14:02,22.3,20.4,19.4
2021-01-01 14:19:02,23.3,20.1,19.1
2021-01-01 14:24:02,22.8,20.1,18.8
2021-01-01 14:29:02,22.9,19.9,18.8
2021-01-01 14:34:02,23.0,20.3,19.2
2021-01-01 14:39:02,22.6,20.7,19.6
2021-01-01 14:44:02,24.2,20.7,19.7
2021-01-01 14:49:02,22.8,20.8,19.8
2021-01-01 14:54:02,25.2,21.3,20.1
2021-01-01 14:59:02,23.1,21.2,20.3
2021-01-01 15:04:02,22.5,20.9,20.2
2021-01-01 15:09:02,24.9,21.4,20.4
2021-01-01 15:14:02,24.6,21.7,20.7
2021-01-01 15:19:02,23.9,21.7,20.7
2021-01-01 15:24:02,23.7,22.0,20.7
2021-01-01 15:29:02,23.0,21.7,20.7
2021-01-01 15:34:02,24.2,21.4,20.4
2021-01-01 15:39:02,22.8,21.3,20.2
2021-01-01 15:44:02,23.2,21.1,20.2
2021-01-01 15:49:02,23.0,21.3,20.4
2021-01-01 15:54:02,23.2,21.3,20.4
2021-01-01 15:59:02,24.8,21.3,20.3
2021-01-01 16:04:02,22.9,21.2,20.3
2021-01-01 16:09:02,24.8,21.2,20.3
2021-01-01 16:14:02,22.9,21.5,20.4
2021-01-01 16:19:02,24.1,21.1,20.3
