Unnamed: 0,datetime,cntErrSD,cntErrLte,cntErrWifi,humidity,temp,perBat,CO,NO2,SO2,PM10_0,PM2_5,PM1_0
0,2021-07-14 23:58:56,38635.0,186.0,12878.0,64.1,33.8,86.48,-2.9417,-0.5428,-0.006,19.6,17.2,16.1
1,2021-07-14 23:58:46,38634.0,186.0,12878.0,64.1,33.8,86.22,-2.9417,-0.5428,-0.0096,19.9,17.6,16.5
2,2021-07-14 23:58:36,38633.0,186.0,12877.0,64.1,33.8,86.27,-2.9533,-0.5428,-0.0083,19.9,17.6,16.5
3,2021-07-14 23:58:26,38632.0,186.0,12877.0,64.1,33.8,86.29,-2.9417,-0.5428,-0.0137,19.9,17.6,16.5
4,2021-07-14 23:58:16,38631.0,186.0,12877.0,62.3,33.7,86.36,-2.9417,-0.5428,-0.0063,20.2,17.6,16.5
5,2021-07-14 23:58:06,38630.0,186.0,12876.0,64.1,33.8,86.4,-2.9417,-0.5417,-0.0149,19.9,17.6,16.5
6,2021-07-14 23:57:56,38629.0,186.0,12876.0,64.1,33.8,86.25,-2.9649,-0.5428,-0.0162,19.9,17.6,16.5
7,2021-07-14 23:57:46,38628.0,186.0,12876.0,64.1,33.8,86.33,-2.9533,-0.5428,-0.0149,19.9,17.6,16.5
8,2021-07-14 23:57:36,38627.0,186.0,12875.0,64.1,33.8,86.26,-2.9417,-0.5428,-0.0114,19.6,17.2,16.1
9,2021-07-14 23:57:26,38626.0,186.0,12875.0,64.1,33.8,86.27,-2.9417,-0.5428,-0.0167,19.6,17.2,16.1
10,2021-07-14 23:57:16,38625.0,186.0,12875.0,64.1,33.8,86.39,-2.9417,-0.5428,-0.0149,19.9,17.6,16.5
11,2021-07-14 23:57:06,38624.0,186.0,12874.0,64.1,33.8,86.36,-2.9301,-0.5428,-0.005,19.6,17.2,16.1
12,2021-07-14 23:56:56,38623.0,186.0,12874.0,64.2,33.9,86.44,-2.9301,-0.5428,-0.0055,19.6,17.3,16.1
13,2021-07-14 23:56:46,38622.0,186.0,12874.0,62.3,33.7,86.46,-2.9301,-0.5428,-0.0045,19.8,17.2,16.1
14,2021-07-14 23:56:36,38621.0,186.0,12873.0,64.1,33.8,86.41,-2.9417,-0.5428,-0.017,19.9,17.6,16.5
15,2021-07-14 23:56:26,38620.0,186.0,12873.0,64.1,33.8,86.34,-2.9417,-0.5417,-0.0098,19.9,17.6,16.5
16,2021-07-14 23:56:16,38619.0,186.0,12873.0,64.1,33.8,86.25,-2.9649,-0.5428,-0.0114,19.9,17.6,16.5
17,2021-07-14 23:56:06,38618.0,186.0,12872.0,64.1,33.8,86.15,-2.9649,-0.5428,-0.0129,19.6,17.2,16.1
18,2021-07-14 23:55:56,38617.0,186.0,12872.0,64.1,33.8,86.22,-2.9417,-0.5428,-0.0012,19.6,17.2,16.1
