PM2_5,temp,humidity,PM2_5_cal,temp_cal,humidity_cal
51.80448,24.9,75.1,72.94675,22.8,81.8
54.50016,24.8,75.4,72.7097,22.7,82.1
50.28192,24.5,75.5,76.71799999999999,22.6,82.5
42.91872,24.3,75.6,79.62725,22.4,83.0
43.7424,24.1,75.7,74.49834999999999,22.3,83.3
45.76416,24.0,76.1,74.99399999999999,22.2,83.7
43.50528,23.9,76.4,78.11874999999999,22.1,84.0
39.53664,23.8,76.6,80.98489999999998,21.9,84.5
37.85184,23.6,77.0,82.94595,21.8,84.9
37.10304,23.5,77.3,83.54935,21.7,85.2
37.96416,23.4,77.5,83.7002,21.5,85.7
38.46336,23.3,77.8,85.51039999999999,21.4,86.1
36.09216,23.3,78.1,88.35499999999999,21.3,86.5
36.34176,23.2,78.3,92.38485,21.2,86.9
37.71456,23.2,78.6,96.4578,21.1,87.2
38.46336,23.1,78.8,100.8971,21.0,87.5
44.94048,23.0,79.1,103.33225,21.0,87.7
44.81567999999999,23.0,79.3,106.99575,21.0,87.7
44.44128,23.0,79.5,110.96095,21.0,87.9
41.13408,22.9,79.8,108.89215,21.0,88.1
40.75968,22.9,80.3,106.8018,21.0,87.9
39.46176,22.8,80.6,107.21125,21.1,87.9
37.5648,22.7,80.8,110.1636,21.0,88.1
43.45536,22.7,81.1,113.0082,21.0,88.3
46.88736,22.6,81.5,114.71065,21.0,88.5
48.14784,22.5,81.7,115.22785,21.0,88.6
43.9296,22.4,81.9,118.0509,21.0,88.9
44.45376,22.3,82.2,121.7575,21.1,89.0
44.016960000000005,22.2,82.6,123.76165,21.1,89.0
40.41024,22.1,82.8,124.3435,21.2,89.0
40.17312,22.1,83.0,127.29585,21.2,89.2
38.83776,22.0,83.1,129.53705,21.2,89.3
38.48832,21.9,83.3,132.40319999999997,21.3,89.3
39.936,21.8,83.4,141.06629999999998,21.4,89.6
40.59744,21.7,83.5,140.91545,21.3,89.9
41.89536,21.6,83.8,142.1007,21.3,90.2
45.25248,21.4,84.2,134.2565,21.3,90.3
46.37568,21.3,84.6,129.83874999999998,21.3,90.5
49.40832,21.2,84.9,111.32729999999998,21.4,90.5
50.856,21.2,85.1,115.91745,21.5,90.3
51.44256,21.2,85.1,117.98624999999998,21.7,90.1
53.95104,21.2,85.1,117.85694999999998,21.8,90.0
52.64064,21.2,84.9,118.89135,22.0,89.9
47.84832,21.3,85.0,118.63275,22.2,89.6
47.44896000000001,21.2,85.2,108.43959999999998,22.4,89.1
48.68448,21.1,85.5,103.33225,22.6,88.8
50.68128,21.1,85.8,99.6903,22.6,88.9
54.55008,21.1,86.1,88.46274999999999,22.8,88.7
61.5888,21.0,86.2,96.22074999999998,22.9,88.7
68.05344,21.0,86.3,120.07659999999998,22.9,88.6
59.4672,21.0,86.4,126.5416,22.9,88.6
56.04767999999999,21.1,86.4,117.38285,22.9,89.0
56.35968,21.1,86.4,108.33185,22.9,89.2
60.45312,21.1,86.5,90.05744999999999,23.1,89.0
63.98496,21.1,86.5,77.6231,23.3,88.7
62.22528,21.2,86.5,79.32554999999999,23.5,88.4
61.56384,21.2,86.8,80.29529999999998,23.7,88.2
62.98656,21.2,86.9,88.33345,23.8,88.1
